
1889;4,99999987368937581777572631835938e-06
1890;4,99999987368937581777572631835938e-06
1891;4,99999987368937581777572631835938e-06
1892;4,99999987368937581777572631835938e-06
1893;4,99999987368937581777572631835938e-06
1894;6,00000021222513169050216674804688e-06
1895;6,00000021222513169050216674804688e-06
1896;6,00000021222513169050216674804688e-06
1897;4,99999987368937581777572631835938e-06
1898;4,99999987368937581777572631835938e-06
1899;3,99999953515361994504928588867188e-06
1900;3,00000010611256584525108337402344e-06
1901;4,00000044464832171797752380371094e-06
1902;4,00000044464832171797752380371094e-06
1903;4,00000044464832171797752380371094e-06
1904;4,00000044464832171797752380371094e-06
1905;4,00000044464832171797752380371094e-06
1906;4,00000044464832171797752380371094e-06
1907;4,00000044464832171797752380371094e-06
1908;3,00000010611256584525108337402344e-06
1909;3,99999953515361994504928588867188e-06
1910;4,00000044464832171797752380371094e-06
1911;4,00000044464832171797752380371094e-06
1912;4,00000044464832171797752380371094e-06
1913;4,99999987368937581777572631835938e-06
1914;4,00000044464832171797752380371094e-06
1915;4,00000044464832171797752380371094e-06
1916;3,00000010611256584525108337402344e-06
1917;3,00000010611256584525108337402344e-06
1918;4,00000044464832171797752380371094e-06
1919;3,99999953515361994504928588867188e-06
1920;3,00000010611256584525108337402344e-06
1921;4,99999987368937581777572631835938e-06
1922;4,99999987368937581777572631835938e-06
1923;3,99999953515361994504928588867188e-06
1924;3,99999953515361994504928588867188e-06
1925;3,99999953515361994504928588867188e-06
1926;4,99999987368937581777572631835938e-06
1927;4,99999987368937581777572631835938e-06
1928;3,99999953515361994504928588867188e-06
1929;3,99999953515361994504928588867188e-06
1930;4,99999987368937581777572631835938e-06
1931;4,99999987368937581777572631835938e-06
1932;3,99999953515361994504928588867188e-06
1933;4,99999987368937581777572631835938e-06
1934;4,00000044464832171797752380371094e-06
1935;3,00000010611256584525108337402344e-06
1936;3,99999953515361994504928588867188e-06
1937;4,00000044464832171797752380371094e-06
1938;4,99999987368937581777572631835938e-06
1939;4,99999987368937581777572631835938e-06
1940;6,00000021222513169050216674804688e-06
1941;4,99999987368937581777572631835938e-06
1942;4,99999987368937581777572631835938e-06
1943;4,99999987368937581777572631835938e-06
1944;4,99999987368937581777572631835938e-06
1945;5,00000078318407759070396423339844e-06
1946;4,00000044464832171797752380371094e-06
1947;3,99999953515361994504928588867188e-06
1948;4,00000044464832171797752380371094e-06
1949;4,99999987368937581777572631835938e-06
1950;4,99999987368937581777572631835938e-06
1951;4,99999987368937581777572631835938e-06
1952;6,00000021222513169050216674804688e-06
1953;3,00000010611256584525108337402344e-06
1954;4,99999987368937581777572631835938e-06
1955;3,99999953515361994504928588867188e-06
1956;4,99999987368937581777572631835938e-06
1957;4,99999987368937581777572631835938e-06
1958;3,99999953515361994504928588867188e-06
1959;3,99999953515361994504928588867188e-06
1960;4,00000044464832171797752380371094e-06
1961;4,00000044464832171797752380371094e-06
1962;4,99999987368937581777572631835938e-06
1963;4,99999987368937581777572631835938e-06
1964;6,00000021222513169050216674804688e-06
1965;4,99999987368937581777572631835938e-06
1966;4,00000044464832171797752380371094e-06
1967;3,00000010611256584525108337402344e-06
1968;4,00000044464832171797752380371094e-06
1969;3,99999953515361994504928588867188e-06
1970;4,99999987368937581777572631835938e-06
1971;4,99999987368937581777572631835938e-06
1972;3,99999953515361994504928588867188e-06
1973;4,99999987368937581777572631835938e-06
1974;4,00000044464832171797752380371094e-06
1975;4,00000044464832171797752380371094e-06
1976;4,00000044464832171797752380371094e-06
1977;4,99999987368937581777572631835938e-06
1978;5,00000078318407759070396423339844e-06
1979;4,99999987368937581777572631835938e-06
1980;4,00000044464832171797752380371094e-06
1981;4,00000044464832171797752380371094e-06
1982;4,00000044464832171797752380371094e-06
1983;4,99999987368937581777572631835938e-06
1984;4,99999987368937581777572631835938e-06
1985;4,00000044464832171797752380371094e-06
1986;3,99999953515361994504928588867188e-06
1987;4,00000044464832171797752380371094e-06
1988;3,99999953515361994504928588867188e-06
1989;4,99999987368937581777572631835938e-06
1990;6,00000021222513169050216674804688e-06
1991;4,99999987368937581777572631835938e-06
1992;5,00000078318407759070396423339844e-06
1993;3,99999953515361994504928588867188e-06
1994;4,00000044464832171797752380371094e-06
1995;3,99999953515361994504928588867188e-06
1996;4,00000044464832171797752380371094e-06
1997;4,99999987368937581777572631835938e-06
1998;4,99999987368937581777572631835938e-06
1999;6,00000021222513169050216674804688e-06
2000;4,00000044464832171797752380371094e-06
2001;4,00000044464832171797752380371094e-06
2002;4,99999987368937581777572631835938e-06
2003;4,00000044464832171797752380371094e-06
2004;4,99999987368937581777572631835938e-06
2005;5,99999930273042991757392883300781e-06
2006;4,99999987368937581777572631835938e-06
2007;3,99999953515361994504928588867188e-06
2008;4,00000044464832171797752380371094e-06
2009;4,99999987368937581777572631835938e-06
2010;3,99999953515361994504928588867188e-06
2011;4,99999987368937581777572631835938e-06
2012;4,99999987368937581777572631835938e-06
2013;6,00000021222513169050216674804688e-06
2014;4,99999987368937581777572631835938e-06
2015;4,99999987368937581777572631835938e-06
2016;4,00000044464832171797752380371094e-06
2017;4,00000044464832171797752380371094e-06
2018;4,99999987368937581777572631835938e-06
2019;5,00000078318407759070396423339844e-06
2020;4,99999987368937581777572631835938e-06
2021;4,99999987368937581777572631835938e-06
2022;3,99999953515361994504928588867188e-06
2023;4,00000044464832171797752380371094e-06
2024;3,00000010611256584525108337402344e-06
2025;6,00000021222513169050216674804688e-06
2026;4,99999987368937581777572631835938e-06
2027;5,99999930273042991757392883300781e-06
2028;4,99999987368937581777572631835938e-06
2029;3,99999953515361994504928588867188e-06
2030;4,99999987368937581777572631835938e-06
2031;4,99999987368937581777572631835938e-06
2032;4,99999987368937581777572631835938e-06
2033;4,99999987368937581777572631835938e-06
2034;6,00000021222513169050216674804688e-06
2035;6,00000021222513169050216674804688e-06
2036;6,00000021222513169050216674804688e-06
2037;4,99999987368937581777572631835938e-06
2038;6,00000021222513169050216674804688e-06
2039;6,00000021222513169050216674804688e-06
2040;5,00000078318407759070396423339844e-06
2041;4,99999987368937581777572631835938e-06
2042;4,99999987368937581777572631835938e-06
2043;4,99999987368937581777572631835938e-06
2044;4,99999987368937581777572631835938e-06
2045;6,00000021222513169050216674804688e-06
2046;4,99999987368937581777572631835938e-06
2047;6,00000021222513169050216674804688e-06
2048;6,00000021222513169050216674804688e-06
2049;4,99999987368937581777572631835938e-06
2050;4,00000044464832171797752380371094e-06
2051;2,99999919661786407232284545898438e-06
2052;4,99999987368937581777572631835938e-06
2053;6,00000021222513169050216674804688e-06
2054;4,99999987368937581777572631835938e-06
2055;3,99999953515361994504928588867188e-06
2056;3,99999953515361994504928588867188e-06
2057;4,99999987368937581777572631835938e-06
2058;6,00000021222513169050216674804688e-06
2059;6,00000021222513169050216674804688e-06
2060;4,99999987368937581777572631835938e-06
2061;4,99999987368937581777572631835938e-06
2062;4,00000044464832171797752380371094e-06
2063;4,99999987368937581777572631835938e-06
2064;4,99999987368937581777572631835938e-06
2065;4,00000044464832171797752380371094e-06
2066;4,00000044464832171797752380371094e-06
2067;3,99999953515361994504928588867188e-06
2068;3,00000010611256584525108337402344e-06
2069;4,99999987368937581777572631835938e-06
2070;3,00000010611256584525108337402344e-06
2071;4,99999987368937581777572631835938e-06
2072;4,00000044464832171797752380371094e-06
2073;4,99999987368937581777572631835938e-06
2074;3,99999953515361994504928588867188e-06
2075;4,00000044464832171797752380371094e-06
2076;4,99999987368937581777572631835938e-06
2077;4,99999987368937581777572631835938e-06
2078;4,00000044464832171797752380371094e-06
2079;3,99999953515361994504928588867188e-06
2080;3,99999953515361994504928588867188e-06
2081;4,00000044464832171797752380371094e-06
2082;4,99999987368937581777572631835938e-06
2083;4,99999987368937581777572631835938e-06
2084;3,99999953515361994504928588867188e-06
2085;4,00000044464832171797752380371094e-06
2086;4,99999987368937581777572631835938e-06
2087;4,99999987368937581777572631835938e-06
2088;4,99999987368937581777572631835938e-06
2089;5,00000078318407759070396423339844e-06
2090;3,99999953515361994504928588867188e-06
2091;4,00000044464832171797752380371094e-06
2092;4,99999987368937581777572631835938e-06
2093;4,99999987368937581777572631835938e-06
2094;4,99999987368937581777572631835938e-06
2095;3,99999953515361994504928588867188e-06
2096;4,00000044464832171797752380371094e-06
2097;4,99999987368937581777572631835938e-06
2098;6,00000021222513169050216674804688e-06
2099;6,00000021222513169050216674804688e-06
2100;4,99999987368937581777572631835938e-06
2101;5,00000078318407759070396423339844e-06
2102;4,00000044464832171797752380371094e-06
2103;3,99999953515361994504928588867188e-06
2104;3,99999953515361994504928588867188e-06
2105;6,00000021222513169050216674804688e-06
2106;4,99999987368937581777572631835938e-06
2107;4,99999987368937581777572631835938e-06
2108;4,00000044464832171797752380371094e-06
2109;4,00000044464832171797752380371094e-06
2110;4,99999987368937581777572631835938e-06
2111;6,00000021222513169050216674804688e-06
2112;4,99999987368937581777572631835938e-06
2113;5,99999930273042991757392883300781e-06
2114;3,99999953515361994504928588867188e-06
2115;3,99999953515361994504928588867188e-06
2116;3,99999953515361994504928588867188e-06
2117;4,99999987368937581777572631835938e-06
2118;4,99999987368937581777572631835938e-06
2119;5,00000078318407759070396423339844e-06
2120;6,00000021222513169050216674804688e-06
2121;5,00000078318407759070396423339844e-06
2122;4,99999987368937581777572631835938e-06
2123;4,99999987368937581777572631835938e-06
2124;3,99999953515361994504928588867188e-06
2125;4,99999987368937581777572631835938e-06
2126;4,99999987368937581777572631835938e-06
2127;5,99999930273042991757392883300781e-06
2128;4,99999987368937581777572631835938e-06
2129;4,99999987368937581777572631835938e-06
2130;5,00000078318407759070396423339844e-06
2131;4,99999987368937581777572631835938e-06
2132;4,99999987368937581777572631835938e-06
2133;6,00000021222513169050216674804688e-06
2134;6,00000021222513169050216674804688e-06
2135;4,99999987368937581777572631835938e-06
2136;4,00000044464832171797752380371094e-06
2137;4,99999987368937581777572631835938e-06
2138;4,00000044464832171797752380371094e-06
2139;6,00000021222513169050216674804688e-06
2140;6,00000021222513169050216674804688e-06
2141;5,99999930273042991757392883300781e-06
2142;4,99999987368937581777572631835938e-06
2143;3,99999953515361994504928588867188e-06
2144;5,00000078318407759070396423339844e-06
2145;4,00000044464832171797752380371094e-06
2146;4,99999987368937581777572631835938e-06
2147;6,00000021222513169050216674804688e-06
2148;5,00000078318407759070396423339844e-06
2149;4,00000044464832171797752380371094e-06
2150;6,00000021222513169050216674804688e-06
2151;3,99999953515361994504928588867188e-06
2152;6,00000021222513169050216674804688e-06
2153;4,00000044464832171797752380371094e-06
2154;4,00000044464832171797752380371094e-06
2155;4,99999987368937581777572631835938e-06
2156;4,99999987368937581777572631835938e-06
2157;5,99999930273042991757392883300781e-06
2158;4,99999987368937581777572631835938e-06
2159;3,99999953515361994504928588867188e-06
2160;4,00000044464832171797752380371094e-06
2161;4,99999987368937581777572631835938e-06
2162;4,99999987368937581777572631835938e-06
2163;4,99999987368937581777572631835938e-06
2164;4,99999987368937581777572631835938e-06
2165;3,99999953515361994504928588867188e-06
2166;4,99999987368937581777572631835938e-06
2167;4,00000044464832171797752380371094e-06
2168;5,00000078318407759070396423339844e-06
2169;4,99999987368937581777572631835938e-06
2170;6,00000021222513169050216674804688e-06
2171;5,99999930273042991757392883300781e-06
2172;3,99999953515361994504928588867188e-06
2173;4,99999987368937581777572631835938e-06
2174;4,00000044464832171797752380371094e-06
2175;4,00000044464832171797752380371094e-06
2176;4,99999987368937581777572631835938e-06
2177;6,00000021222513169050216674804688e-06
2178;5,99999930273042991757392883300781e-06
2179;4,99999987368937581777572631835938e-06
2180;4,00000044464832171797752380371094e-06
2181;4,99999987368937581777572631835938e-06
2182;3,99999953515361994504928588867188e-06
2183;6,00000021222513169050216674804688e-06
2184;6,00000021222513169050216674804688e-06
2185;6,00000021222513169050216674804688e-06
2186;4,99999987368937581777572631835938e-06
2187;3,99999953515361994504928588867188e-06
2188;4,00000044464832171797752380371094e-06
2189;5,00000078318407759070396423339844e-06
2190;4,00000044464832171797752380371094e-06
2191;6,00000021222513169050216674804688e-06
2192;6,00000021222513169050216674804688e-06
2193;5,99999930273042991757392883300781e-06
2194;4,99999987368937581777572631835938e-06
2195;4,00000044464832171797752380371094e-06
2196;4,99999987368937581777572631835938e-06
2197;4,99999987368937581777572631835938e-06
2198;5,99999930273042991757392883300781e-06
2199;6,00000021222513169050216674804688e-06
2200;6,00000021222513169050216674804688e-06
2201;4,99999987368937581777572631835938e-06
2202;3,99999953515361994504928588867188e-06
2203;4,00000044464832171797752380371094e-06
2204;4,00000044464832171797752380371094e-06
2205;6,00000021222513169050216674804688e-06
2206;4,99999987368937581777572631835938e-06
2207;4,99999987368937581777572631835938e-06
2208;4,00000044464832171797752380371094e-06
2209;5,00000078318407759070396423339844e-06
2210;4,00000044464832171797752380371094e-06
2211;4,99999987368937581777572631835938e-06
2212;6,00000021222513169050216674804688e-06
2213;5,99999930273042991757392883300781e-06
2214;4,99999987368937581777572631835938e-06
2215;4,99999987368937581777572631835938e-06
2216;4,99999987368937581777572631835938e-06
2217;4,00000044464832171797752380371094e-06
2218;4,99999987368937581777572631835938e-06
2219;6,00000021222513169050216674804688e-06
2220;6,00000021222513169050216674804688e-06
2221;6,00000021222513169050216674804688e-06
2222;4,99999987368937581777572631835938e-06
2223;4,99999987368937581777572631835938e-06
2224;4,99999987368937581777572631835938e-06
2225;4,00000044464832171797752380371094e-06
2226;4,99999987368937581777572631835938e-06
2227;4,99999987368937581777572631835938e-06
2228;6,00000021222513169050216674804688e-06
2229;6,00000021222513169050216674804688e-06
2230;6,99999964126618579030036926269531e-06
2231;6,00000021222513169050216674804688e-06
2232;3,99999953515361994504928588867188e-06
2233;4,99999987368937581777572631835938e-06
2234;4,99999987368937581777572631835938e-06
2235;4,99999987368937581777572631835938e-06
2236;5,99999930273042991757392883300781e-06
2237;5,00000078318407759070396423339844e-06
2238;6,00000021222513169050216674804688e-06
2239;4,00000044464832171797752380371094e-06
2240;4,99999987368937581777572631835938e-06
2241;4,99999987368937581777572631835938e-06
2242;4,99999987368937581777572631835938e-06
2243;4,99999987368937581777572631835938e-06
2244;5,99999930273042991757392883300781e-06
2245;5,00000078318407759070396423339844e-06
2246;5,99999930273042991757392883300781e-06
2247;4,99999987368937581777572631835938e-06
2248;4,99999987368937581777572631835938e-06
2249;4,99999987368937581777572631835938e-06
2250;6,99999964126618579030036926269531e-06
2251;5,99999930273042991757392883300781e-06
2252;6,00000021222513169050216674804688e-06
2253;4,99999987368937581777572631835938e-06
2254;4,99999987368937581777572631835938e-06
2255;4,00000044464832171797752380371094e-06
2256;4,99999987368937581777572631835938e-06
2257;6,00000021222513169050216674804688e-06
2258;5,99999930273042991757392883300781e-06
2259;6,00000021222513169050216674804688e-06
2260;6,00000021222513169050216674804688e-06
2261;4,99999987368937581777572631835938e-06
2262;3,99999953515361994504928588867188e-06
2263;4,00000044464832171797752380371094e-06
2264;6,00000021222513169050216674804688e-06
2265;6,00000021222513169050216674804688e-06
2266;6,00000021222513169050216674804688e-06
2267;5,99999930273042991757392883300781e-06
2268;4,99999987368937581777572631835938e-06
2269;4,99999987368937581777572631835938e-06
2270;5,00000078318407759070396423339844e-06
2271;4,00000044464832171797752380371094e-06
2272;6,00000021222513169050216674804688e-06
2273;5,99999930273042991757392883300781e-06
2274;6,99999964126618579030036926269531e-06
2275;4,99999987368937581777572631835938e-06
2276;4,99999987368937581777572631835938e-06
2277;4,99999987368937581777572631835938e-06
2278;4,00000044464832171797752380371094e-06
2279;7,00000055076088756322860717773438e-06
2280;6,00000021222513169050216674804688e-06
2281;6,00000021222513169050216674804688e-06
2282;4,99999987368937581777572631835938e-06
2283;4,99999987368937581777572631835938e-06
2284;4,99999987368937581777572631835938e-06
2285;4,99999987368937581777572631835938e-06
2286;5,00000078318407759070396423339844e-06
2287;5,99999930273042991757392883300781e-06
2288;6,00000021222513169050216674804688e-06
2289;6,00000021222513169050216674804688e-06
2290;5,99999930273042991757392883300781e-06
2291;5,00000078318407759070396423339844e-06
2292;3,99999953515361994504928588867188e-06
2293;4,99999987368937581777572631835938e-06
2294;4,99999987368937581777572631835938e-06
2295;4,99999987368937581777572631835938e-06
2296;5,99999930273042991757392883300781e-06
2297;5,00000078318407759070396423339844e-06
2298;3,99999953515361994504928588867188e-06
2299;4,00000044464832171797752380371094e-06
2300;4,00000044464832171797752380371094e-06
2301;4,99999987368937581777572631835938e-06
2302;7,00000055076088756322860717773438e-06
2303;6,00000021222513169050216674804688e-06
2304;6,00000021222513169050216674804688e-06
2305;4,00000044464832171797752380371094e-06
2306;6,00000021222513169050216674804688e-06
2307;4,99999987368937581777572631835938e-06
2308;4,00000044464832171797752380371094e-06
2309;4,99999987368937581777572631835938e-06
2310;6,00000021222513169050216674804688e-06
2311;6,00000021222513169050216674804688e-06
2312;4,99999987368937581777572631835938e-06
2313;4,99999987368937581777572631835938e-06
2314;4,99999987368937581777572631835938e-06
2315;4,00000044464832171797752380371094e-06
2316;6,00000021222513169050216674804688e-06
2317;6,00000021222513169050216674804688e-06
2318;5,99999930273042991757392883300781e-06
2319;3,99999953515361994504928588867188e-06
2320;3,99999953515361994504928588867188e-06
2321;4,99999987368937581777572631835938e-06
2322;5,00000078318407759070396423339844e-06
2323;5,99999930273042991757392883300781e-06
2324;6,00000021222513169050216674804688e-06
2325;6,00000021222513169050216674804688e-06
2326;5,99999930273042991757392883300781e-06
2327;4,00000044464832171797752380371094e-06
2328;4,99999987368937581777572631835938e-06
2329;6,00000021222513169050216674804688e-06
2330;6,99999964126618579030036926269531e-06
2331;5,99999930273042991757392883300781e-06
2332;5,00000078318407759070396423339844e-06
2333;4,99999987368937581777572631835938e-06
2334;4,99999987368937581777572631835938e-06
2335;4,99999987368937581777572631835938e-06
2336;4,00000044464832171797752380371094e-06
2337;4,00000044464832171797752380371094e-06
2338;4,99999987368937581777572631835938e-06
2339;6,00000021222513169050216674804688e-06
2340;5,99999930273042991757392883300781e-06
2341;5,99999930273042991757392883300781e-06
2342;4,99999987368937581777572631835938e-06
2343;4,99999987368937581777572631835938e-06
2344;4,00000044464832171797752380371094e-06
2345;4,99999987368937581777572631835938e-06
2346;6,00000021222513169050216674804688e-06
2347;6,00000021222513169050216674804688e-06
2348;5,99999930273042991757392883300781e-06
2349;5,00000078318407759070396423339844e-06
2350;4,99999987368937581777572631835938e-06
2351;6,00000021222513169050216674804688e-06
2352;6,00000021222513169050216674804688e-06
2353;6,00000021222513169050216674804688e-06
2354;6,00000021222513169050216674804688e-06
2355;4,99999987368937581777572631835938e-06
2356;3,99999953515361994504928588867188e-06
2357;3,99999953515361994504928588867188e-06
2358;4,99999987368937581777572631835938e-06
2359;4,99999987368937581777572631835938e-06
2360;5,99999930273042991757392883300781e-06
2361;6,00000021222513169050216674804688e-06
2362;6,00000021222513169050216674804688e-06
2363;6,00000021222513169050216674804688e-06
2364;4,99999987368937581777572631835938e-06
2365;4,99999987368937581777572631835938e-06
2366;4,99999987368937581777572631835938e-06
2367;6,00000021222513169050216674804688e-06
2368;6,00000021222513169050216674804688e-06
2369;4,99999987368937581777572631835938e-06
2370;6,00000021222513169050216674804688e-06
2371;4,99999987368937581777572631835938e-06
2372;4,99999987368937581777572631835938e-06
2373;4,99999987368937581777572631835938e-06
2374;5,00000078318407759070396423339844e-06
2375;5,99999930273042991757392883300781e-06
2376;6,99999964126618579030036926269531e-06
2377;6,00000021222513169050216674804688e-06
2378;6,00000021222513169050216674804688e-06
2379;4,00000044464832171797752380371094e-06
2380;5,00000078318407759070396423339844e-06
2381;4,99999987368937581777572631835938e-06
2382;4,99999987368937581777572631835938e-06
2383;6,99999964126618579030036926269531e-06
2384;6,00000021222513169050216674804688e-06
2385;6,00000021222513169050216674804688e-06
2386;4,99999987368937581777572631835938e-06
2387;4,99999987368937581777572631835938e-06
2388;4,99999987368937581777572631835938e-06
2389;4,99999987368937581777572631835938e-06
2390;5,00000078318407759070396423339844e-06
2391;4,99999987368937581777572631835938e-06
2392;4,99999987368937581777572631835938e-06
2393;6,00000021222513169050216674804688e-06
2394;5,99999930273042991757392883300781e-06
2395;6,00000021222513169050216674804688e-06
2396;4,99999987368937581777572631835938e-06
2397;4,99999987368937581777572631835938e-06
2398;6,00000021222513169050216674804688e-06
2399;6,00000021222513169050216674804688e-06
2400;5,99999930273042991757392883300781e-06
2401;4,99999987368937581777572631835938e-06
2402;4,99999987368937581777572631835938e-06
2403;4,00000044464832171797752380371094e-06
2404;5,00000078318407759070396423339844e-06
2405;6,99999964126618579030036926269531e-06
2406;6,00000021222513169050216674804688e-06
2407;4,99999987368937581777572631835938e-06
2408;4,99999987368937581777572631835938e-06
2409;5,00000078318407759070396423339844e-06
2410;4,99999987368937581777572631835938e-06
2411;4,99999987368937581777572631835938e-06
2412;6,00000021222513169050216674804688e-06
2413;4,99999987368937581777572631835938e-06
2414;7,00000055076088756322860717773438e-06
2415;5,00000078318407759070396423339844e-06
2416;4,99999987368937581777572631835938e-06
2417;5,99999930273042991757392883300781e-06
2418;6,00000021222513169050216674804688e-06
2419;5,99999930273042991757392883300781e-06
2420;6,00000021222513169050216674804688e-06
2421;4,99999987368937581777572631835938e-06
2422;4,99999987368937581777572631835938e-06
2423;5,00000078318407759070396423339844e-06
2424;6,00000021222513169050216674804688e-06
2425;5,99999930273042991757392883300781e-06
2426;6,00000021222513169050216674804688e-06
2427;6,00000021222513169050216674804688e-06
2428;4,99999987368937581777572631835938e-06
2429;4,99999987368937581777572631835938e-06
2430;5,99999930273042991757392883300781e-06
2431;4,99999987368937581777572631835938e-06
2432;5,00000078318407759070396423339844e-06
2433;4,00000044464832171797752380371094e-06
2434;3,99999953515361994504928588867188e-06
2435;6,99999964126618579030036926269531e-06
2436;5,99999930273042991757392883300781e-06
2437;6,00000021222513169050216674804688e-06
2438;3,99999953515361994504928588867188e-06
2439;4,99999987368937581777572631835938e-06
2440;4,99999987368937581777572631835938e-06
2441;5,99999930273042991757392883300781e-06
2442;6,99999964126618579030036926269531e-06
2443;6,00000021222513169050216674804688e-06
2444;6,00000021222513169050216674804688e-06
2445;4,99999987368937581777572631835938e-06
2446;4,00000044464832171797752380371094e-06
2447;4,00000044464832171797752380371094e-06
2448;4,99999987368937581777572631835938e-06
2449;6,00000021222513169050216674804688e-06
2450;4,99999987368937581777572631835938e-06
2451;7,00000055076088756322860717773438e-06
2452;6,00000021222513169050216674804688e-06
2453;6,00000021222513169050216674804688e-06
2454;4,99999987368937581777572631835938e-06
2455;6,00000021222513169050216674804688e-06
2456;4,99999987368937581777572631835938e-06
2457;6,00000021222513169050216674804688e-06
2458;4,99999987368937581777572631835938e-06
2459;4,99999987368937581777572631835938e-06
2460;6,00000021222513169050216674804688e-06
2461;6,00000021222513169050216674804688e-06
2462;6,99999964126618579030036926269531e-06
2463;3,99999953515361994504928588867188e-06
2464;6,00000021222513169050216674804688e-06
2465;4,99999987368937581777572631835938e-06
2466;6,00000021222513169050216674804688e-06
2467;6,00000021222513169050216674804688e-06
2468;6,00000021222513169050216674804688e-06
2469;6,99999964126618579030036926269531e-06
2470;5,00000078318407759070396423339844e-06
2471;4,99999987368937581777572631835938e-06
2472;4,99999987368937581777572631835938e-06
2473;4,99999987368937581777572631835938e-06
2474;6,00000021222513169050216674804688e-06
2475;6,00000021222513169050216674804688e-06
2476;7,00000055076088756322860717773438e-06
2477;4,99999987368937581777572631835938e-06
2478;4,99999987368937581777572631835938e-06
2479;4,99999987368937581777572631835938e-06
2480;4,00000044464832171797752380371094e-06
2481;6,99999964126618579030036926269531e-06
2482;5,99999930273042991757392883300781e-06
2483;6,99999964126618579030036926269531e-06
2484;6,99999964126618579030036926269531e-06
2485;5,99999930273042991757392883300781e-06
2486;5,99999930273042991757392883300781e-06
2487;5,00000078318407759070396423339844e-06
2488;4,99999987368937581777572631835938e-06
2489;6,99999964126618579030036926269531e-06
2490;6,99999964126618579030036926269531e-06
2491;4,99999987368937581777572631835938e-06
2492;4,99999987368937581777572631835938e-06
2493;4,00000044464832171797752380371094e-06
2494;4,99999987368937581777572631835938e-06
2495;6,99999964126618579030036926269531e-06
2496;7,00000055076088756322860717773438e-06
2497;7,00000055076088756322860717773438e-06
2498;4,99999987368937581777572631835938e-06
2499;4,99999987368937581777572631835938e-06
2500;5,00000078318407759070396423339844e-06
2501;6,00000021222513169050216674804688e-06
2502;6,00000021222513169050216674804688e-06
2503;6,00000021222513169050216674804688e-06
2504;6,00000021222513169050216674804688e-06
2505;6,00000021222513169050216674804688e-06
2506;6,00000021222513169050216674804688e-06
2507;4,99999987368937581777572631835938e-06
2508;5,00000078318407759070396423339844e-06
2509;4,99999987368937581777572631835938e-06
2510;4,99999987368937581777572631835938e-06
2511;6,00000021222513169050216674804688e-06
2512;6,00000021222513169050216674804688e-06
2513;5,99999930273042991757392883300781e-06
2514;5,99999930273042991757392883300781e-06
2515;4,99999987368937581777572631835938e-06
2516;6,00000021222513169050216674804688e-06
2517;4,99999987368937581777572631835938e-06
2518;6,00000021222513169050216674804688e-06
2519;6,00000021222513169050216674804688e-06
2520;7,00000055076088756322860717773438e-06
2521;7,00000055076088756322860717773438e-06
2522;4,99999987368937581777572631835938e-06
2523;4,99999987368937581777572631835938e-06
2524;6,00000021222513169050216674804688e-06
2525;5,00000078318407759070396423339844e-06
2526;5,99999930273042991757392883300781e-06
2527;5,99999930273042991757392883300781e-06
2528;6,99999964126618579030036926269531e-06
2529;6,99999964126618579030036926269531e-06
2530;5,99999930273042991757392883300781e-06
2531;4,99999987368937581777572631835938e-06
2532;5,00000078318407759070396423339844e-06
2533;5,00000078318407759070396423339844e-06
2534;7,99999997980194166302680969238281e-06
2535;5,99999930273042991757392883300781e-06
2536;6,00000021222513169050216674804688e-06
2537;5,00000078318407759070396423339844e-06
2538;4,99999987368937581777572631835938e-06
2539;6,00000021222513169050216674804688e-06
2540;6,00000021222513169050216674804688e-06
2541;6,00000021222513169050216674804688e-06
2542;6,00000021222513169050216674804688e-06
2543;5,99999930273042991757392883300781e-06
2544;5,00000078318407759070396423339844e-06
2545;4,00000044464832171797752380371094e-06
2546;4,99999987368937581777572631835938e-06
2547;5,99999930273042991757392883300781e-06
2548;6,99999964126618579030036926269531e-06
2549;6,00000021222513169050216674804688e-06
2550;6,99999964126618579030036926269531e-06
2551;5,99999930273042991757392883300781e-06
2552;6,00000021222513169050216674804688e-06
2553;6,00000021222513169050216674804688e-06
2554;6,00000021222513169050216674804688e-06
2555;6,99999964126618579030036926269531e-06
2556;6,00000021222513169050216674804688e-06
2557;7,00000055076088756322860717773438e-06
2558;4,99999987368937581777572631835938e-06
2559;4,99999987368937581777572631835938e-06
2560;4,00000044464832171797752380371094e-06
2561;6,00000021222513169050216674804688e-06
2562;5,99999930273042991757392883300781e-06
2563;6,00000021222513169050216674804688e-06
2564;6,00000021222513169050216674804688e-06
2565;6,00000021222513169050216674804688e-06
2566;4,99999987368937581777572631835938e-06
2567;6,00000021222513169050216674804688e-06
2568;4,00000044464832171797752380371094e-06
2569;7,00000055076088756322860717773438e-06
2570;6,99999964126618579030036926269531e-06
2571;6,99999964126618579030036926269531e-06
2572;6,00000021222513169050216674804688e-06
2573;6,00000021222513169050216674804688e-06
2574;6,00000021222513169050216674804688e-06
2575;4,99999987368937581777572631835938e-06
2576;5,00000078318407759070396423339844e-06
2577;4,99999987368937581777572631835938e-06
2578;6,00000021222513169050216674804688e-06
2579;6,00000021222513169050216674804688e-06
2580;6,99999964126618579030036926269531e-06
2581;6,99999964126618579030036926269531e-06
2582;6,00000021222513169050216674804688e-06
2583;5,99999930273042991757392883300781e-06
2584;5,99999930273042991757392883300781e-06
2585;5,99999930273042991757392883300781e-06
2586;6,00000021222513169050216674804688e-06
2587;6,99999964126618579030036926269531e-06
