1714,1,77809156287622727177222259342670e-017
1715,1,77809156287622727177222259342670e-017
1716,1,77809156287622727177222259342670e-017
1717,1,77809156287622727177222259342670e-017
1718,1,77809156287622727177222259342670e-017
1719,1,77809156287622727177222259342670e-017
1720,1,82145964977564744913252070546150e-017
1721,1,86482773667506762649281881749630e-017
1722,1,91090632900570156493813556153327e-017
1723,1,95156391047390798121341504156590e-017
1724,1,95156391047390798121341504156590e-017
1725,1,95427441590512174229843367356807e-017
1726,2,04372109513517585810404852963984e-017
1727,2,12503625807158869065460748970509e-017
1728,2,12503625807158869065460748970509e-017
1729,2,12503625807158869065460748970509e-017
1730,2,12503625807158869065460748970509e-017
1731,2,12503625807158869065460748970509e-017
1732,2,12503625807158869065460748970509e-017
1733,2,12503625807158869065460748970509e-017
1734,2,12503625807158869065460748970509e-017
1735,2,12503625807158869065460748970509e-017
1736,2,12503625807158869065460748970509e-017
1737,2,12503625807158869065460748970509e-017
1738,2,12503625807158869065460748970509e-017
1739,2,12503625807158869065460748970509e-017
1740,2,13045726893401621282464475370944e-017
1741,2,13587827979644373499468201771379e-017
1742,2,13587827979644373499468201771379e-017
1743,2,13587827979644373499468201771379e-017
1744,2,21990394816407032863025960978121e-017
1745,2,30935062739412444443587446585298e-017
1746,2,30935062739412444443587446585298e-017
1747,2,30935062739412444443587446585298e-017
1748,2,39608680119296479915647068992257e-017
1749,2,39879730662417856024148932192475e-017
1750,2,48282297499180515387706691399217e-017
1751,2,48282297499180515387706691399217e-017
1752,2,48824398585423267604710417799652e-017
1753,2,48824398585423267604710417799652e-017
1754,2,49366499671666019821714144200087e-017
1755,2,49366499671666019821714144200087e-017
1756,2,49366499671666019821714144200087e-017
1757,2,49366499671666019821714144200087e-017
1758,2,57498015965307303076770040206611e-017
1759,2,66713734431434090765833389014006e-017
1760,2,66713734431434090765833389014006e-017
1761,2,70779492578254732393361337017268e-017
1762,2,84060969191202161709952633827925e-017
1763,2,84060969191202161709952633827925e-017
1764,2,84060969191202161709952633827925e-017
1765,2,84060969191202161709952633827925e-017
1766,2,84060969191202161709952633827925e-017
1767,2,84060969191202161709952633827925e-017
1768,2,84060969191202161709952633827925e-017
1769,2,84060969191202161709952633827925e-017
1770,2,86229373536173170577967539429665e-017
1771,2,86229373536173170577967539429665e-017
1772,2,86229373536173170577967539429665e-017
1773,2,86229373536173170577967539429665e-017
1774,2,86229373536173170577967539429665e-017
1775,2,86229373536173170577967539429665e-017
1776,2,86229373536173170577967539429665e-017
1777,2,86229373536173170577967539429665e-017
1778,2,86229373536173170577967539429665e-017
1779,2,86229373536173170577967539429665e-017
1780,2,86229373536173170577967539429665e-017
1781,2,86229373536173170577967539429665e-017
1782,2,86229373536173170577967539429665e-017
1783,2,86229373536173170577967539429665e-017
1784,2,86229373536173170577967539429665e-017
1785,2,86229373536173170577967539429665e-017
1786,2,86229373536173170577967539429665e-017
1787,2,86229373536173170577967539429665e-017
1788,2,93276687657328949399015982635319e-017
1789,3,02492406123455737088079331442714e-017
1790,3,02492406123455737088079331442714e-017
1791,3,02492406123455737088079331442714e-017
1792,3,18755438710738303598191123455763e-017
1793,3,18755438710738303598191123455763e-017
1794,3,28513258263107843504258198663592e-017
1795,3,37186875642991878976317821070552e-017
1796,3,55076211489002702137440792284906e-017
1797,3,55618312575245454354444518685341e-017
1798,3,55618312575245454354444518685341e-017
1799,3,55618312575245454354444518685341e-017
1800,3,55618312575245454354444518685341e-017
1801,3,55618312575245454354444518685341e-017
1802,3,55618312575245454354444518685341e-017
1803,3,55618312575245454354444518685341e-017
1804,3,55618312575245454354444518685341e-017
1805,3,55618312575245454354444518685341e-017
1806,3,55618312575245454354444518685341e-017
1807,3,55618312575245454354444518685341e-017
1808,3,55618312575245454354444518685341e-017
1809,3,55618312575245454354444518685341e-017
1810,3,55618312575245454354444518685341e-017
1811,3,55618312575245454354444518685341e-017
1812,3,55618312575245454354444518685341e-017
1813,3,55618312575245454354444518685341e-017
1814,3,55618312575245454354444518685341e-017
1815,3,55618312575245454354444518685341e-017
1816,3,64291929955129489826504141092300e-017
1817,3,64291929955129489826504141092300e-017
1818,3,72965547335013525298563763499260e-017
1819,3,72965547335013525298563763499260e-017
1820,3,72965547335013525298563763499260e-017
1821,3,72965547335013525298563763499260e-017
1822,3,72965547335013525298563763499260e-017
1823,3,82181265801140312987627112306654e-017
1824,3,82181265801140312987627112306654e-017
1825,3,90312782094781596242683008313179e-017
1826,3,90312782094781596242683008313179e-017
1827,3,90312782094781596242683008313179e-017
1828,3,90312782094781596242683008313179e-017
1829,3,90312782094781596242683008313179e-017
1830,3,90312782094781596242683008313179e-017
1831,3,90312782094781596242683008313179e-017
1832,3,90854883181024348459686734713614e-017
1833,3,90854883181024348459686734713614e-017
1834,3,99528500560908383931746357120574e-017
1835,3,99528500560908383931746357120574e-017
1836,4,08744219027035171620809705927968e-017
1837,4,08744219027035171620809705927968e-017
1838,4,17417836406919207092869328334928e-017
1839,4,25007251614317738130921497941017e-017
1840,4,25007251614317738130921497941017e-017
1841,4,25007251614317738130921497941017e-017
1842,4,25007251614317738130921497941017e-017
1843,4,25007251614317738130921497941017e-017
1844,4,25007251614317738130921497941017e-017
1845,4,25007251614317738130921497941017e-017
1846,4,25007251614317738130921497941017e-017
1847,4,25007251614317738130921497941017e-017
1848,4,25007251614317738130921497941017e-017
1849,4,25007251614317738130921497941017e-017
1850,4,25007251614317738130921497941017e-017
1851,4,25007251614317738130921497941017e-017
1852,4,25007251614317738130921497941017e-017
1853,4,25007251614317738130921497941017e-017
1854,4,25007251614317738130921497941017e-017
1855,4,26091453786803242564928950741887e-017
1856,4,27175655959288746998936403542757e-017
1857,4,27175655959288746998936403542757e-017
1858,4,27175655959288746998936403542757e-017
1859,4,44522890719056817943055648356676e-017
1860,4,44522890719056817943055648356676e-017
1861,4,53196508098940853415115270763636e-017
1862,4,61870125478824888887174893170595e-017
1863,4,61870125478824888887174893170595e-017
1864,4,61870125478824888887174893170595e-017
1865,4,61870125478824888887174893170595e-017
1866,4,61870125478824888887174893170595e-017
1867,4,61870125478824888887174893170595e-017
1868,4,61870125478824888887174893170595e-017
1869,4,61870125478824888887174893170595e-017
1870,4,61870125478824888887174893170595e-017
1871,4,61870125478824888887174893170595e-017
1872,4,70543742858708924359234515577555e-017
1873,4,70543742858708924359234515577555e-017
1874,4,79217360238592959831294137984514e-017
1875,4,79217360238592959831294137984514e-017
1876,4,79217360238592959831294137984514e-017
1877,4,79759461324835712048297864384949e-017
1878,4,88433078704719747520357486791909e-017
1879,4,96564594998361030775413382798433e-017
1880,4,96564594998361030775413382798433e-017
1881,4,96564594998361030775413382798433e-017
1882,4,96564594998361030775413382798433e-017
1883,4,97648797170846535209420835599303e-017
1884,4,97648797170846535209420835599303e-017
1885,4,97648797170846535209420835599303e-017
1886,4,98732999343332039643428288400173e-017
1887,4,98732999343332039643428288400173e-017
1888,4,98732999343332039643428288400173e-017
1889,4,98732999343332039643428288400173e-017
1890,4,98732999343332039643428288400173e-017
1891,4,98732999343332039643428288400173e-017
1892,4,98732999343332039643428288400173e-017
1893,4,98732999343332039643428288400173e-017
1894,4,98732999343332039643428288400173e-017
1895,4,98732999343332039643428288400173e-017
1896,4,98732999343332039643428288400173e-017
1897,5,06322414550730570681480458006263e-017
1898,5,06322414550730570681480458006263e-017
1899,5,14996031930614606153540080413222e-017
1900,5,14996031930614606153540080413222e-017
1901,5,14996031930614606153540080413222e-017
1902,5,24211750396741393842603429220617e-017
1903,5,24211750396741393842603429220617e-017
1904,5,33427468862868181531666778028011e-017
1905,5,33427468862868181531666778028011e-017
1906,5,33427468862868181531666778028011e-017
1907,5,33427468862868181531666778028011e-017
1908,5,33427468862868181531666778028011e-017
1909,5,33427468862868181531666778028011e-017
1910,5,50774703622636252475786022841930e-017
1911,5,50774703622636252475786022841930e-017
1912,5,68121938382404323419905267655849e-017
1913,5,68121938382404323419905267655849e-017
1914,5,68121938382404323419905267655849e-017
1915,5,68121938382404323419905267655849e-017
1916,5,68121938382404323419905267655849e-017
1917,5,68121938382404323419905267655849e-017
1918,5,68121938382404323419905267655849e-017
1919,5,68121938382404323419905267655849e-017
1920,5,68121938382404323419905267655849e-017
1921,5,68121938382404323419905267655849e-017
1922,5,68121938382404323419905267655849e-017
1923,5,68121938382404323419905267655849e-017
1924,5,68121938382404323419905267655849e-017
1925,5,68121938382404323419905267655849e-017
1926,5,72458747072346341155935078859329e-017
1927,5,72458747072346341155935078859329e-017
1928,5,72458747072346341155935078859329e-017
1929,5,72458747072346341155935078859329e-017
1930,5,72458747072346341155935078859329e-017
1931,5,72458747072346341155935078859329e-017
1932,5,72458747072346341155935078859329e-017
1933,5,72458747072346341155935078859329e-017
1934,5,72458747072346341155935078859329e-017
1935,5,86553375314657898798031965270638e-017
1936,5,86553375314657898798031965270638e-017
1937,6,03900610074425969742151210084558e-017
1938,6,03900610074425969742151210084558e-017
1939,6,04984812246911474176158662885427e-017
1940,6,04984812246911474176158662885427e-017
1941,6,04984812246911474176158662885427e-017
1942,6,21247844834194040686270454898477e-017
1943,6,21247844834194040686270454898477e-017
1944,6,21247844834194040686270454898477e-017
1945,6,37510877421476607196382246911526e-017
1946,6,37510877421476607196382246911526e-017
1947,6,37510877421476607196382246911526e-017
1948,6,37510877421476607196382246911526e-017
1949,6,37510877421476607196382246911526e-017
1950,6,37510877421476607196382246911526e-017
1951,6,37510877421476607196382246911526e-017
1952,6,37510877421476607196382246911526e-017
1953,6,37510877421476607196382246911526e-017
1954,6,37510877421476607196382246911526e-017
1955,6,39679281766447616064397152513266e-017
1956,6,39679281766447616064397152513266e-017
1957,6,39679281766447616064397152513266e-017
1958,6,39679281766447616064397152513266e-017
1959,6,39679281766447616064397152513266e-017
1960,6,39679281766447616064397152513266e-017
1961,6,57026516526215687008516397327185e-017
1962,6,74373751285983757952635642141104e-017
1963,6,74373751285983757952635642141104e-017
1964,6,74373751285983757952635642141104e-017
1965,6,74373751285983757952635642141104e-017
1966,6,75457953458469262386643094941974e-017
1967,7,10152422978005404274881584569812e-017
1968,7,10152422978005404274881584569812e-017
1969,7,11236625150490908708889037370682e-017
1970,7,11236625150490908708889037370682e-017
1971,7,11236625150490908708889037370682e-017
1972,7,11236625150490908708889037370682e-017
1973,7,11236625150490908708889037370682e-017
1974,7,11236625150490908708889037370682e-017
1975,7,11236625150490908708889037370682e-017
1976,7,11236625150490908708889037370682e-017
1977,7,11236625150490908708889037370682e-017
1978,7,11236625150490908708889037370682e-017
1979,7,11236625150490908708889037370682e-017
1980,7,11236625150490908708889037370682e-017
1981,7,11236625150490908708889037370682e-017
1982,7,11236625150490908708889037370682e-017
1983,7,11236625150490908708889037370682e-017
1984,7,11236625150490908708889037370682e-017
1985,7,11236625150490908708889037370682e-017
1986,7,11236625150490908708889037370682e-017
1987,7,11236625150490908708889037370682e-017
1988,7,28583859910258979653008282184601e-017
1989,7,45931094670027050597127526998520e-017
1990,7,45931094670027050597127526998520e-017
1991,7,45931094670027050597127526998520e-017
1992,7,45931094670027050597127526998520e-017
1993,7,45931094670027050597127526998520e-017
1994,7,45931094670027050597127526998520e-017
1995,7,64362531602280625975254224613309e-017
1996,7,80625564189563192485366016626358e-017
1997,7,80625564189563192485366016626358e-017
1998,7,80625564189563192485366016626358e-017
1999,7,80625564189563192485366016626358e-017
2000,7,80625564189563192485366016626358e-017
2001,7,80625564189563192485366016626358e-017
2002,7,80625564189563192485366016626358e-017
2003,7,80625564189563192485366016626358e-017
2004,7,80625564189563192485366016626358e-017
2005,7,80625564189563192485366016626358e-017
2006,7,80625564189563192485366016626358e-017
2007,7,80625564189563192485366016626358e-017
2008,7,80625564189563192485366016626358e-017
2009,7,80625564189563192485366016626358e-017
2010,7,80625564189563192485366016626358e-017
2011,7,80625564189563192485366016626358e-017
2012,7,80625564189563192485366016626358e-017
2013,7,80625564189563192485366016626358e-017
2014,7,80625564189563192485366016626358e-017
2015,7,81709766362048696919373469427228e-017
2016,7,99057001121816767863492714241147e-017
2017,7,99057001121816767863492714241147e-017
2018,8,17488438054070343241619411855936e-017
2019,8,17488438054070343241619411855936e-017
2020,8,17488438054070343241619411855936e-017
2021,8,17488438054070343241619411855936e-017
2022,8,34835672813838414185738656669855e-017
2023,8,50014503228635476261842995882034e-017
2024,8,50014503228635476261842995882034e-017
2025,8,50014503228635476261842995882034e-017
2026,8,50014503228635476261842995882034e-017
2027,8,50014503228635476261842995882034e-017
2028,8,50014503228635476261842995882034e-017
2029,8,50014503228635476261842995882034e-017
2030,8,50014503228635476261842995882034e-017
2031,8,52182907573606485129857901483774e-017
2032,8,52182907573606485129857901483774e-017
2033,8,52182907573606485129857901483774e-017
2034,8,52182907573606485129857901483774e-017
2035,8,54351311918577493997872807085514e-017
2036,8,54351311918577493997872807085514e-017
2037,8,54351311918577493997872807085514e-017
2038,8,54351311918577493997872807085514e-017
2039,8,54351311918577493997872807085514e-017
2040,8,87961579265628131452103843912482e-017
2041,8,87961579265628131452103843912482e-017
2042,8,89045781438113635886111296713352e-017
2043,8,89045781438113635886111296713352e-017
2044,9,06393016197881706830230541527271e-017
2045,9,06393016197881706830230541527271e-017
2046,9,06393016197881706830230541527271e-017
2047,9,06393016197881706830230541527271e-017
2048,9,23740250957649777774349786341190e-017
2049,9,23740250957649777774349786341190e-017
2050,9,23740250957649777774349786341190e-017
2051,9,23740250957649777774349786341190e-017
2052,9,23740250957649777774349786341190e-017
2053,9,23740250957649777774349786341190e-017
2054,9,23740250957649777774349786341190e-017
2055,9,23740250957649777774349786341190e-017
2056,9,23740250957649777774349786341190e-017
2057,9,23740250957649777774349786341190e-017
2058,9,23740250957649777774349786341190e-017
2059,9,23740250957649777774349786341190e-017
2060,9,23740250957649777774349786341190e-017
2061,9,23740250957649777774349786341190e-017
2062,9,23740250957649777774349786341190e-017
2063,9,41087485717417848718469031155109e-017
2064,9,41087485717417848718469031155109e-017
2065,9,58434720477185919662588275969028e-017
2066,9,58434720477185919662588275969028e-017
2067,9,58434720477185919662588275969028e-017
2068,9,58434720477185919662588275969028e-017
2069,9,58434720477185919662588275969028e-017
2070,9,58434720477185919662588275969028e-017
2071,9,58434720477185919662588275969028e-017
2072,9,59518922649671424096595728769898e-017
2073,9,59518922649671424096595728769898e-017
2074,9,59518922649671424096595728769898e-017
2075,9,76866157409439495040714973583817e-017
2076,9,76866157409439495040714973583817e-017
2077,9,93129189996722061550826765596867e-017
2078,9,93129189996722061550826765596867e-017
2079,9,93129189996722061550826765596867e-017
2080,9,93129189996722061550826765596867e-017
2081,9,93129189996722061550826765596867e-017
2082,9,93129189996722061550826765596867e-017
2083,9,93129189996722061550826765596867e-017
2084,9,93129189996722061550826765596867e-017
2085,9,93129189996722061550826765596867e-017
2086,9,93129189996722061550826765596867e-017
2087,9,93129189996722061550826765596867e-017
2088,9,93129189996722061550826765596867e-017
2089,9,93129189996722061550826765596867e-017
2090,9,93129189996722061550826765596867e-017
2091,9,95297594341693070418841671198606e-017
2092,9,95297594341693070418841671198606e-017
2093,9,95297594341693070418841671198606e-017
2094,9,95297594341693070418841671198606e-017
2095,9,95297594341693070418841671198606e-017
2096,9,95297594341693070418841671198606e-017
2097,9,95297594341693070418841671198606e-017
2098,9,95297594341693070418841671198606e-017
2099,9,97465998686664079286856576800346e-017
2100,9,97465998686664079286856576800346e-017
2101,9,97465998686664079286856576800346e-017
2102,9,97465998686664079286856576800346e-017
2103,9,97465998686664079286856576800346e-017
2104,9,97465998686664079286856576800346e-017
2105,9,97465998686664079286856576800346e-017
2106,1,01264482910146114136296091601253e-016
2107,1,01264482910146114136296091601253e-016
2108,1,02999206386122921230708016082644e-016
2109,1,02999206386122921230708016082644e-016
2110,1,02999206386122921230708016082644e-016
2111,1,02999206386122921230708016082644e-016
2112,1,02999206386122921230708016082644e-016
2113,1,04842350079348278768520685844123e-016
2114,1,04842350079348278768520685844123e-016
2115,1,04842350079348278768520685844123e-016
2116,1,04842350079348278768520685844123e-016
2117,1,06577073555325085862932610325515e-016
2118,1,06577073555325085862932610325515e-016
2119,1,06577073555325085862932610325515e-016
2120,1,06685493772573636306333355605602e-016
2121,1,06685493772573636306333355605602e-016
2122,1,06685493772573636306333355605602e-016
2123,1,06685493772573636306333355605602e-016
2124,1,06685493772573636306333355605602e-016
2125,1,06685493772573636306333355605602e-016
2126,1,06685493772573636306333355605602e-016
2127,1,06685493772573636306333355605602e-016
2128,1,06685493772573636306333355605602e-016
2129,1,08311797031301892957344534806907e-016
2130,1,08311797031301892957344534806907e-016
2131,1,08311797031301892957344534806907e-016
2132,1,08311797031301892957344534806907e-016
2133,1,10154940724527250495157204568386e-016
2134,1,10154940724527250495157204568386e-016
2135,1,10154940724527250495157204568386e-016
2136,1,10154940724527250495157204568386e-016
2137,1,10154940724527250495157204568386e-016
2138,1,10154940724527250495157204568386e-016
2139,1,10154940724527250495157204568386e-016
2140,1,10154940724527250495157204568386e-016
2141,1,13624387676480864683981053531170e-016
2142,1,13624387676480864683981053531170e-016
2143,1,13624387676480864683981053531170e-016
2144,1,13624387676480864683981053531170e-016
2145,1,13624387676480864683981053531170e-016
2146,1,13624387676480864683981053531170e-016
2147,1,13624387676480864683981053531170e-016
2148,1,13624387676480864683981053531170e-016
2149,1,13624387676480864683981053531170e-016
2150,1,13624387676480864683981053531170e-016
2151,1,13624387676480864683981053531170e-016
2152,1,13624387676480864683981053531170e-016
2153,1,13624387676480864683981053531170e-016
2154,1,13624387676480864683981053531170e-016
2155,1,13624387676480864683981053531170e-016
2156,1,13624387676480864683981053531170e-016
2157,1,13624387676480864683981053531170e-016
2158,1,13624387676480864683981053531170e-016
2159,1,17310675062931579759606393054128e-016
2160,1,17310675062931579759606393054128e-016
2161,1,17310675062931579759606393054128e-016
2162,1,17310675062931579759606393054128e-016
2163,1,17310675062931579759606393054128e-016
2164,1,17310675062931579759606393054128e-016
2165,1,20780122014885193948430242016912e-016
2166,1,20780122014885193948430242016912e-016
2167,1,20780122014885193948430242016912e-016
2168,1,20996962449382294835231732577085e-016
2169,1,20996962449382294835231732577085e-016
2170,1,20996962449382294835231732577085e-016
2171,1,20996962449382294835231732577085e-016
2172,1,20996962449382294835231732577085e-016
2173,1,20996962449382294835231732577085e-016
2174,1,20996962449382294835231732577085e-016
2175,1,24249568966838808137254090979695e-016
2176,1,24249568966838808137254090979695e-016
2177,1,24249568966838808137254090979695e-016
2178,1,24249568966838808137254090979695e-016
2179,1,27502175484295321439276449382305e-016
2180,1,27502175484295321439276449382305e-016
2181,1,27502175484295321439276449382305e-016
2182,1,27502175484295321439276449382305e-016
2183,1,27502175484295321439276449382305e-016
2184,1,27935856353289523212879430502653e-016
2185,1,27935856353289523212879430502653e-016
2186,1,27935856353289523212879430502653e-016
2187,1,27935856353289523212879430502653e-016
2188,1,27935856353289523212879430502653e-016
2189,1,27935856353289523212879430502653e-016
2190,1,27935856353289523212879430502653e-016
2191,1,27935856353289523212879430502653e-016
2192,1,27935856353289523212879430502653e-016
2193,1,27935856353289523212879430502653e-016
2194,1,27935856353289523212879430502653e-016
2195,1,27935856353289523212879430502653e-016
2196,1,31405303305243137401703279465437e-016
2197,1,31405303305243137401703279465437e-016
2198,1,31405303305243137401703279465437e-016
2199,1,34874750257196751590527128428221e-016
2200,1,34874750257196751590527128428221e-016
2201,1,34874750257196751590527128428221e-016
2202,1,34874750257196751590527128428221e-016
2203,1,34874750257196751590527128428221e-016
2204,1,34874750257196751590527128428221e-016
2205,1,34874750257196751590527128428221e-016
2206,1,35091590691693852477328618988395e-016
2207,1,35091590691693852477328618988395e-016
2208,1,35091590691693852477328618988395e-016
2209,1,35091590691693852477328618988395e-016
2210,1,35091590691693852477328618988395e-016
2211,1,38561037643647466666152467951179e-016
2212,1,38561037643647466666152467951179e-016
2213,1,38561037643647466666152467951179e-016
2214,1,38561037643647466666152467951179e-016
2215,1,42030484595601080854976316913962e-016
2216,1,42030484595601080854976316913962e-016
2217,1,42030484595601080854976316913962e-016
2218,1,42030484595601080854976316913962e-016
2219,1,42030484595601080854976316913962e-016
2220,1,42247325030098181741777807474136e-016
2221,1,42247325030098181741777807474136e-016
2222,1,42247325030098181741777807474136e-016
2223,1,42247325030098181741777807474136e-016
2224,1,42247325030098181741777807474136e-016
2225,1,42247325030098181741777807474136e-016
2226,1,42247325030098181741777807474136e-016
2227,1,42247325030098181741777807474136e-016
2228,1,42247325030098181741777807474136e-016
2229,1,42247325030098181741777807474136e-016
2230,1,42247325030098181741777807474136e-016
2231,1,42247325030098181741777807474136e-016
2232,1,42247325030098181741777807474136e-016
2233,1,42247325030098181741777807474136e-016
2234,1,42247325030098181741777807474136e-016
2235,1,42247325030098181741777807474136e-016
2236,1,42247325030098181741777807474136e-016
2237,1,45716771982051795930601656436920e-016
2238,1,45716771982051795930601656436920e-016
2239,1,45716771982051795930601656436920e-016
2240,1,45716771982051795930601656436920e-016
2241,1,49186218934005410119425505399704e-016
2242,1,49186218934005410119425505399704e-016
2243,1,49186218934005410119425505399704e-016
2244,1,49186218934005410119425505399704e-016
2245,1,49186218934005410119425505399704e-016
2246,1,49186218934005410119425505399704e-016
2247,1,49186218934005410119425505399704e-016
2248,1,49186218934005410119425505399704e-016
2249,1,49186218934005410119425505399704e-016
2250,1,49186218934005410119425505399704e-016
2251,1,49186218934005410119425505399704e-016
2252,1,49186218934005410119425505399704e-016
2253,1,49186218934005410119425505399704e-016
2254,1,49186218934005410119425505399704e-016
2255,1,49186218934005410119425505399704e-016
2256,1,52872506320456125195050844922662e-016
2257,1,52872506320456125195050844922662e-016
2258,1,52872506320456125195050844922662e-016
2259,1,56125112837912638497073203325272e-016
2260,1,56125112837912638497073203325272e-016
2261,1,56125112837912638497073203325272e-016
2262,1,56125112837912638497073203325272e-016
2263,1,56125112837912638497073203325272e-016
2264,1,56125112837912638497073203325272e-016
2265,1,56125112837912638497073203325272e-016
2266,1,56125112837912638497073203325272e-016
2267,1,56125112837912638497073203325272e-016
2268,1,56125112837912638497073203325272e-016
2269,1,56125112837912638497073203325272e-016
2270,1,56125112837912638497073203325272e-016
2271,1,56125112837912638497073203325272e-016
2272,1,56125112837912638497073203325272e-016
2273,1,56341953272409739383874693885446e-016
2274,1,56341953272409739383874693885446e-016
2275,1,56341953272409739383874693885446e-016
2276,1,56341953272409739383874693885446e-016
2277,1,56341953272409739383874693885446e-016
2278,1,59811400224363353572698542848229e-016
2279,1,59811400224363353572698542848229e-016
2280,1,63497687610814068648323882371187e-016
2281,1,63497687610814068648323882371187e-016
2282,1,63497687610814068648323882371187e-016
2283,1,63497687610814068648323882371187e-016
2284,1,63497687610814068648323882371187e-016
2285,1,63497687610814068648323882371187e-016
2286,1,63497687610814068648323882371187e-016
2287,1,63497687610814068648323882371187e-016
2288,1,63497687610814068648323882371187e-016
2289,1,63497687610814068648323882371187e-016
2290,1,63497687610814068648323882371187e-016
2291,1,63497687610814068648323882371187e-016
2292,1,63497687610814068648323882371187e-016
2293,1,63497687610814068648323882371187e-016
2294,1,63497687610814068648323882371187e-016
2295,1,63497687610814068648323882371187e-016
2296,1,63497687610814068648323882371187e-016
2297,1,66967134562767682837147731333971e-016
2298,1,66967134562767682837147731333971e-016
2299,1,66967134562767682837147731333971e-016
2300,1,66967134562767682837147731333971e-016
2301,1,66967134562767682837147731333971e-016
2302,1,66967134562767682837147731333971e-016
2303,1,66967134562767682837147731333971e-016
2304,1,66967134562767682837147731333971e-016
2305,1,66967134562767682837147731333971e-016
2306,1,70436581514721297025971580296755e-016
2307,1,70436581514721297025971580296755e-016
2308,1,70436581514721297025971580296755e-016
2309,1,70436581514721297025971580296755e-016
2310,1,70436581514721297025971580296755e-016
2311,1,70436581514721297025971580296755e-016
2312,1,70436581514721297025971580296755e-016
2313,1,70436581514721297025971580296755e-016
2314,1,70436581514721297025971580296755e-016
2315,1,70436581514721297025971580296755e-016
2316,1,70436581514721297025971580296755e-016
2317,1,70436581514721297025971580296755e-016
2318,1,70870262383715498799574561417103e-016
2319,1,70870262383715498799574561417103e-016
2320,1,70870262383715498799574561417103e-016
2321,1,70870262383715498799574561417103e-016
2322,1,70870262383715498799574561417103e-016
2323,1,70870262383715498799574561417103e-016
2324,1,70870262383715498799574561417103e-016
2325,1,70870262383715498799574561417103e-016
2326,1,70870262383715498799574561417103e-016
2327,1,74122868901172012101596919819713e-016
2328,1,74122868901172012101596919819713e-016
2329,1,74122868901172012101596919819713e-016
2330,1,77592315853125626290420768782496e-016
2331,1,77592315853125626290420768782496e-016
2332,1,77809156287622727177222259342670e-016
2333,1,77809156287622727177222259342670e-016
2334,1,77809156287622727177222259342670e-016
2335,1,77809156287622727177222259342670e-016
2336,1,77809156287622727177222259342670e-016
2337,1,77809156287622727177222259342670e-016
2338,1,77809156287622727177222259342670e-016
2339,1,81278603239576341366046108305454e-016
2340,1,81278603239576341366046108305454e-016
2341,1,81278603239576341366046108305454e-016
2342,1,81278603239576341366046108305454e-016
2343,1,81278603239576341366046108305454e-016
2344,1,84748050191529955554869957268238e-016
2345,1,84748050191529955554869957268238e-016
2346,1,84748050191529955554869957268238e-016
2347,1,84748050191529955554869957268238e-016
2348,1,84748050191529955554869957268238e-016
2349,1,84748050191529955554869957268238e-016
2350,1,84748050191529955554869957268238e-016
2351,1,84748050191529955554869957268238e-016
2352,1,84748050191529955554869957268238e-016
2353,1,84748050191529955554869957268238e-016
2354,1,84748050191529955554869957268238e-016
2355,1,84748050191529955554869957268238e-016
2356,1,84748050191529955554869957268238e-016
2357,1,84748050191529955554869957268238e-016
2358,1,84748050191529955554869957268238e-016
2359,1,84748050191529955554869957268238e-016
2360,1,84748050191529955554869957268238e-016
2361,1,84748050191529955554869957268238e-016
2362,1,84748050191529955554869957268238e-016
2363,1,84748050191529955554869957268238e-016
2364,1,84748050191529955554869957268238e-016
2365,1,84748050191529955554869957268238e-016
2366,1,84748050191529955554869957268238e-016
2367,1,84748050191529955554869957268238e-016
2368,1,88217497143483569743693806231022e-016
2369,1,88217497143483569743693806231022e-016
2370,1,88217497143483569743693806231022e-016
2371,1,88217497143483569743693806231022e-016
2372,1,88217497143483569743693806231022e-016
2373,1,91686944095437183932517655193806e-016
2374,1,91686944095437183932517655193806e-016
2375,1,91686944095437183932517655193806e-016
2376,1,91686944095437183932517655193806e-016
2377,1,91686944095437183932517655193806e-016
2378,1,91686944095437183932517655193806e-016
2379,1,91686944095437183932517655193806e-016
2380,1,91686944095437183932517655193806e-016
2381,1,91686944095437183932517655193806e-016
2382,1,91686944095437183932517655193806e-016
2383,1,91686944095437183932517655193806e-016
2384,1,91686944095437183932517655193806e-016
2385,1,91686944095437183932517655193806e-016
2386,1,91686944095437183932517655193806e-016
2387,1,91686944095437183932517655193806e-016
2388,1,91686944095437183932517655193806e-016
2389,1,91686944095437183932517655193806e-016
2390,1,91903784529934284819319145753980e-016
2391,1,91903784529934284819319145753980e-016
2392,1,91903784529934284819319145753980e-016
2393,1,98625837999344412310165353119373e-016
2394,1,98625837999344412310165353119373e-016
2395,1,98625837999344412310165353119373e-016
2396,1,98625837999344412310165353119373e-016
2397,1,98625837999344412310165353119373e-016
2398,1,99059518868338614083768334239721e-016
2399,1,99059518868338614083768334239721e-016
2400,1,99059518868338614083768334239721e-016
2401,1,99059518868338614083768334239721e-016
2402,1,99059518868338614083768334239721e-016
2403,1,99059518868338614083768334239721e-016
2404,1,99059518868338614083768334239721e-016
2405,1,99059518868338614083768334239721e-016
2406,1,99059518868338614083768334239721e-016
2407,1,99059518868338614083768334239721e-016
2408,1,99059518868338614083768334239721e-016
2409,1,99059518868338614083768334239721e-016
2410,2,02528965820292228272592183202505e-016
2411,2,02528965820292228272592183202505e-016
2412,2,02528965820292228272592183202505e-016
2413,2,05998412772245842461416032165289e-016
