
1;4,99999998737621353939175605773926e-06
2;1,99999999495048541575670242309570e-06
3;1,99999999495048541575670242309570e-06
4;9,99999997475242707878351211547852e-07
5;1,99999999495048541575670242309570e-06
6;1,99999999495048541575670242309570e-06
7;2,00000005179390427656471729278564e-06
8;1,99999999495048541575670242309570e-06
9;1,99999999495048541575670242309570e-06
10;1,99999999495048541575670242309570e-06
11;9,99999997475242707878351211547852e-07
12;1,99999999495048541575670242309570e-06
13;1,99999999495048541575670242309570e-06
14;9,99999997475242707878351211547852e-07
15;1,99999999495048541575670242309570e-06
16;1,99999999495048541575670242309570e-06
17;1,00000005431866156868636608123779e-06
18;9,99999997475242707878351211547852e-07
19;1,99999999495048541575670242309570e-06
20;1,99999999495048541575670242309570e-06
21;2,00000005179390427656471729278564e-06
22;1,99999999495048541575670242309570e-06
23;2,99999999242572812363505363464355e-06
24;2,00000005179390427656471729278564e-06
25;2,99999999242572812363505363464355e-06
26;1,99999999495048541575670242309570e-06
27;1,99999999495048541575670242309570e-06
28;1,99999999495048541575670242309570e-06
29;1,99999999495048541575670242309570e-06
30;1,99999999495048541575670242309570e-06
31;2,99999999242572812363505363464355e-06
32;2,99999999242572812363505363464355e-06
33;2,99999999242572812363505363464355e-06
34;2,99999999242572812363505363464355e-06
35;2,99999999242572812363505363464355e-06
36;2,99999999242572812363505363464355e-06
37;2,99999999242572812363505363464355e-06
38;2,99999999242572812363505363464355e-06
39;3,99999998990097083151340484619141e-06
40;2,99999999242572812363505363464355e-06
41;2,99999999242572812363505363464355e-06
42;3,99999998990097083151340484619141e-06
43;4,00000004674438969232141971588135e-06
44;3,99999998990097083151340484619141e-06
45;3,99999998990097083151340484619141e-06
46;3,99999998990097083151340484619141e-06
47;3,99999998990097083151340484619141e-06
48;2,99999999242572812363505363464355e-06
49;5,00000004421963240019977092742920e-06
50;3,99999998990097083151340484619141e-06
51;3,99999998990097083151340484619141e-06
52;4,99999998737621353939175605773926e-06
53;3,99999998990097083151340484619141e-06
54;3,99999998990097083151340484619141e-06
