
1;3,99999998990097083151340484619141e-06
2;3,00000010611256584525108337402344e-06
3;1,99999976757680997252464294433594e-06
4;2,00000022232416085898876190185547e-06
5;2,00000022232416085898876190185547e-06
6;1,99999976757680997252464294433594e-06
7;2,00000022232416085898876190185547e-06
8;1,99999976757680997252464294433594e-06
9;9,99999883788404986262321472167969e-07
10;2,00000022232416085898876190185547e-06
11;2,00000022232416085898876190185547e-06
12;9,99999883788404986262321472167969e-07
13;1,99999976757680997252464294433594e-06
14;1,99999976757680997252464294433594e-06
15;1,99999976757680997252464294433594e-06
16;1,99999976757680997252464294433594e-06
17;2,00000022232416085898876190185547e-06
18;1,99999976757680997252464294433594e-06
19;2,00000022232416085898876190185547e-06
20;2,00000022232416085898876190185547e-06
21;1,99999976757680997252464294433594e-06
22;2,00000022232416085898876190185547e-06
23;1,99999976757680997252464294433594e-06
24;1,99999976757680997252464294433594e-06
25;3,00000010611256584525108337402344e-06
26;3,00000010611256584525108337402344e-06
27;3,00000010611256584525108337402344e-06
28;3,00000010611256584525108337402344e-06
29;3,00000010611256584525108337402344e-06
30;3,00000010611256584525108337402344e-06
31;3,00000010611256584525108337402344e-06
32;3,00000010611256584525108337402344e-06
33;3,00000010611256584525108337402344e-06
34;3,00000010611256584525108337402344e-06
35;2,99999965136521495878696441650391e-06
36;3,00000010611256584525108337402344e-06
37;3,99999998990097083151340484619141e-06
38;3,99999998990097083151340484619141e-06
39;3,00000010611256584525108337402344e-06
40;3,99999998990097083151340484619141e-06
41;3,00000010611256584525108337402344e-06
42;4,99999987368937581777572631835938e-06
43;3,99999998990097083151340484619141e-06
44;4,99999987368937581777572631835938e-06
45;3,99999998990097083151340484619141e-06
46;5,00000032843672670423984527587891e-06
47;4,99999987368937581777572631835938e-06
48;4,99999987368937581777572631835938e-06
49;4,99999987368937581777572631835938e-06
50;4,99999987368937581777572631835938e-06
51;4,99999987368937581777572631835938e-06
52;5,00000032843672670423984527587891e-06
53;4,99999987368937581777572631835938e-06
54;4,99999987368937581777572631835938e-06
55;5,00000032843672670423984527587891e-06
56;5,99999975747778080403804779052734e-06
57;5,99999975747778080403804779052734e-06
58;6,00000021222513169050216674804688e-06
59;5,00000032843672670423984527587891e-06
60;7,00000009601353667676448822021484e-06
61;7,00000009601353667676448822021484e-06
62;5,99999975747778080403804779052734e-06
63;5,99999975747778080403804779052734e-06
64;7,00000009601353667676448822021484e-06
65;7,00000009601353667676448822021484e-06
66;7,00000009601353667676448822021484e-06
67;7,00000009601353667676448822021484e-06
68;7,00000009601353667676448822021484e-06
69;7,99999997980194166302680969238281e-06
70;7,99999997980194166302680969238281e-06
71;7,99999997980194166302680969238281e-06
72;7,99999997980194166302680969238281e-06
73;9,99999974737875163555145263671875e-06
74;8,00000043454929254949092864990234e-06
75;7,00000009601353667676448822021484e-06
76;9,00000031833769753575325012207031e-06
77;8,99999986359034664928913116455078e-06
78;9,99999974737875163555145263671875e-06
79;8,99999986359034664928913116455078e-06
80;8,99999986359034664928913116455078e-06
81;9,99999974737875163555145263671875e-06
82;8,99999986359034664928913116455078e-06
83;1,00000002021261025220155715942383e-05
84;1,10000000859145075082778930664062e-05
85;1,09999996311671566218137741088867e-05
86;1,09999996311671566218137741088867e-05
87;1,10000000859145075082778930664062e-05
88;1,09999996311671566218137741088867e-05
89;1,09999996311671566218137741088867e-05
90;1,10000000859145075082778930664062e-05
91;1,19999999697029124945402145385742e-05
92;1,19999999697029124945402145385742e-05
93;1,19999999697029124945402145385742e-05
94;1,29999998534913174808025360107422e-05
95;1,10000000859145075082778930664062e-05
96;1,29999998534913174808025360107422e-05
97;1,39999997372797224670648574829102e-05
98;1,19999999697029124945402145385742e-05
99;1,30000003082386683672666549682617e-05
100;1,39999997372797224670648574829102e-05
101;1,50000000758154783397912979125977e-05
102;1,50000000758154783397912979125977e-05
103;1,29999998534913174808025360107422e-05
104;1,39999997372797224670648574829102e-05
105;1,39999997372797224670648574829102e-05
106;1,50000000758154783397912979125977e-05
107;1,50000000758154783397912979125977e-05
108;1,50000000758154783397912979125977e-05
109;1,59999999596038833260536193847656e-05
110;1,59999999596038833260536193847656e-05
111;1,70000002981396391987800598144531e-05
112;1,59999999596038833260536193847656e-05
113;1,90000000657164491713047027587891e-05
114;1,69999998433922883123159408569336e-05
115;1,60000004143512342125177383422852e-05
116;1,69999998433922883123159408569336e-05
117;1,70000002981396391987800598144531e-05
118;1,79999997271806932985782623291016e-05
119;1,80000001819280441850423812866211e-05
120;1,80000001819280441850423812866211e-05
121;1,90000000657164491713047027587891e-05
122;1,90000000657164491713047027587891e-05
123;2,09999998332932591438293457031250e-05
124;1,79999997271806932985782623291016e-05
125;1,99999999495048541575670242309570e-05
126;4,99999996463884599506855010986328e-05
127;1,90000000657164491713047027587891e-05
128;2,09999998332932591438293457031250e-05
129;2,09999998332932591438293457031250e-05
130;2,09999998332932591438293457031250e-05
131;2,09999998332932591438293457031250e-05
132;2,30000000556174200028181076049805e-05
133;2,30000000556174200028181076049805e-05
134;2,30000000556174200028181076049805e-05
135;2,30000000556174200028181076049805e-05
136;2,20000001718290150165557861328125e-05
137;2,30000000556174200028181076049805e-05
138;2,19999997170816641300916671752930e-05
139;2,39999999394058249890804290771484e-05
140;2,30000000556174200028181076049805e-05
141;2,50000002779415808618068695068359e-05
142;2,39999999394058249890804290771484e-05
143;2,50000002779415808618068695068359e-05
144;2,59999997069826349616050720214844e-05
145;2,30000000556174200028181076049805e-05
146;2,70000000455183908343315124511719e-05
147;2,60000001617299858480691909790039e-05
148;2,59999997069826349616050720214844e-05
149;2,59999997069826349616050720214844e-05
150;2,69999995907710399478673934936523e-05
151;2,70000000455183908343315124511719e-05
152;2,79999999293067958205938339233398e-05
