
5938;7,83000000046740751713514328002930e-03
5939;8,10500000079628080129623413085938e-03
5940;7,56099999853176996111869812011719e-03
5941;7,80599999961850699037313461303711e-03
5942;7,37999999910243786871433258056641e-03
5943;7,32199999947624746710062026977539e-03
5944;8,19099999898753594607114791870117e-03
5945;7,92600000022503081709146499633789e-03
5946;8,12900000164518132805824279785156e-03
5947;8,11499999872467014938592910766602e-03
5948;7,58300000052258837968111038208008e-03
5949;8,54799999979150015860795974731445e-03
5950;8,44300000062503386288881301879883e-03
5951;8,08799999867915175855159759521484e-03
5952;8,43900000108988024294376373291016e-03
5953;7,94700000005832407623529434204102e-03
5954;7,94300000052317045629024505615234e-03
5955;8,05899999977555125951766967773438e-03
5956;8,33500000044296029955148696899414e-03
5957;7,92499999988649506121873855590820e-03
5958;7,72800000049755908548831939697266e-03
5959;7,92100000035134144127368927001953e-03
5960;7,91399999980058055371046066284180e-03
5961;7,81099999949219636619091033935547e-03
5962;8,12500000029103830456733703613281e-03
5963;7,68199999947682954370975494384766e-03
5964;7,75900000007823109626770019531250e-03
5965;8,12600000062957406044006347656250e-03
5966;7,67599999926460441201925277709961e-03
5967;7,82400000025518238544464111328125e-03
5968;7,84899999962362926453351974487305e-03
5969;8,43700000041280873119831085205078e-03
5970;7,91799999933573417365550994873047e-03
5971;8,45499999923049472272396087646484e-03
5972;7,54999999844585545361042022705078e-03
5973;8,09799999842653051018714904785156e-03
5974;8,02199999998265411704778671264648e-03
5975;7,50800000059825833886861801147461e-03
5976;8,04199999947741162031888961791992e-03
5977;8,07399999939661938697099685668945e-03
5978;8,02800000019487924873828887939453e-03
5979;7,66499999917868990451097488403320e-03
5980;7,77800000105344224721193313598633e-03
5981;7,79300000067451037466526031494141e-03
5982;7,55300000128045212477445602416992e-03
5983;8,03400000040710438042879104614258e-03
5984;7,95000000107393134385347366333008e-03
5985;8,22300000072573311626911163330078e-03
5986;8,25799999984155874699354171752930e-03
5987;8,30599999972037039697170257568359e-03
5988;8,18299999991722870618104934692383e-03
5989;7,55299999946146272122859954833984e-03
5990;8,24899999861372634768486022949219e-03
5991;7,94899999891640618443489074707031e-03
5992;8,10099999944213777780532836914062e-03
5993;8,25400000030640512704849243164062e-03
5994;7,53400000030524097383022308349609e-03
5995;7,95400000060908496379852294921875e-03
5996;7,73699999990640208125114440917969e-03
5997;7,79499999953259248286485671997070e-03
5998;8,20399999975052196532487869262695e-03
5999;8,21799999903305433690547943115234e-03
6000;7,93599999997240956872701644897461e-03
6001;7,66199999998207204043865203857422e-03
6002;7,82799999979033600538969039916992e-03
6003;7,80000000122527126222848892211914e-03
6004;7,61700000111886765807867050170898e-03
6005;7,84699999894655775278806686401367e-03
6006;7,98399999985122121870517730712891e-03
6007;7,98500000018975697457790374755859e-03
6008;7,83599999886064324527978897094727e-03
6009;7,73200000003271270543336868286133e-03
6010;7,61500000044179614633321762084961e-03
6011;7,94399999904271680861711502075195e-03
6012;8,24900000043271575123071670532227e-03
6013;8,38300000032177194952964782714844e-03
6014;8,06299999931070487946271896362305e-03
6015;8,22399999924527946859598159790039e-03
6016;8,62500000039290171116590499877930e-03
6017;7,79700000020966399461030960083008e-03
6018;8,49100000050384551286697387695312e-03
6019;7,72399999914341606199741363525391e-03
6020;7,81099999949219636619091033935547e-03
6021;8,15300000067509245127439498901367e-03
6022;8,20800000110466498881578445434570e-03
6023;8,32600000103411730378866195678711e-03
6024;7,72400000096240546554327011108398e-03
6025;7,98900000154389999806880950927734e-03
6026;7,76699999914853833615779876708984e-03
6027;7,92700000056356657296419143676758e-03
6028;7,55399999979999847710132598876953e-03
6029;7,88900000043213367462158203125000e-03
6030;8,06399999964924063533544540405273e-03
6031;8,45800000024610199034214019775391e-03
6032;8,56299999941256828606128692626953e-03
6033;8,04699999935110099613666534423828e-03
6034;7,97599999896192457526922225952148e-03
6035;8,45500000104948412626981735229492e-03
6036;7,69599999875936191529035568237305e-03
6037;8,12699999914912041276693344116211e-03
6038;7,51599999966856557875871658325195e-03
6039;8,11799999974027741700410842895508e-03
6040;8,30600000153935980051755905151367e-03
6041;8,07499999973515514284372329711914e-03
6042;8,16600000143807847052812576293945e-03
6043;8,03500000074564013630151748657227e-03
6044;8,10099999944213777780532836914062e-03
6045;8,17599999936646781861782073974609e-03
6046;8,58499999958439730107784271240234e-03
6047;8,20699999894713982939720153808594e-03
6048;8,27800000115530565381050109863281e-03
6049;8,65599999997357372194528579711914e-03
6050;7,92200000068987719714641571044922e-03
6051;8,36700000036216806620359420776367e-03
6052;7,85699999869393650442361831665039e-03
6053;7,87900000068475492298603057861328e-03
6054;7,89199999962875153869390487670898e-03
6055;7,78100000025006011128425598144531e-03
6056;8,23799999852781184017658233642578e-03
6057;8,09800000024551991373300552368164e-03
6058;8,25299999996786937117576599121094e-03
6059;8,37399999909393955022096633911133e-03
6060;8,45500000104948412626981735229492e-03
6061;8,52400000076158903539180755615234e-03
6062;7,83400000000256113708019256591797e-03
6063;8,17599999936646781861782073974609e-03
6064;8,56300000123155768960714340209961e-03
6065;8,13399999969988130033016204833984e-03
6066;8,52200000008451752364635467529297e-03
6067;8,11799999974027741700410842895508e-03
6068;8,26000000051863025873899459838867e-03
6069;8,55799999953887891024351119995117e-03
6070;8,35799999913433566689491271972656e-03
6071;7,72800000049755908548831939697266e-03
6072;8,23499999933119397610425949096680e-03
6073;8,10599999931582715362310409545898e-03
6074;8,25900000018009450286626815795898e-03
6075;7,86100000004807952791452407836914e-03
6076;7,95400000060908496379852294921875e-03
6077;8,33700000112003181129693984985352e-03
6078;8,29200000043783802539110183715820e-03
6079;8,37599999977101106196641921997070e-03
6080;7,83100000080594327300786972045898e-03
6081;8,22700000026088673621416091918945e-03
6082;8,53900000038265716284513473510742e-03
6083;8,96999999895342625677585601806641e-03
6084;8,12599999881058465689420700073242e-03
6085;8,21999999971012584865093231201172e-03
6086;8,28600000022561289370059967041016e-03
6087;8,15800000054878182709217071533203e-03
6088;8,58400000106485094875097274780273e-03
6089;8,33799999963957816362380981445312e-03
6090;8,41100000070582609623670578002930e-03
6091;8,43199999872012995183467864990234e-03
6092;7,64200000048731453716754913330078e-03
6093;8,35099999858357477933168411254883e-03
6094;7,95199999993201345205307006835938e-03
6095;7,69700000091688707470893859863281e-03
6096;8,25399999848741572350263595581055e-03
6097;7,96300000001792795956134796142578e-03
6098;8,01499999943189322948455810546875e-03
6099;8,38999999905354343354701995849609e-03
6100;8,49000000016530975699424743652344e-03
6101;8,25599999916448723524808883666992e-03
6102;8,41700000091805122792720794677734e-03
6103;8,03499999892665073275566101074219e-03
6104;8,41700000091805122792720794677734e-03
6105;7,86999999945692252367734909057617e-03
6106;8,34199999917473178356885910034180e-03
6107;8,64100000035250559449195861816406e-03
6108;8,20200000089243985712528228759766e-03
6109;8,26500000039231963455677032470703e-03
6110;8,88999999915540684014558792114258e-03
6111;8,28200000069045927375555038452148e-03
6112;8,31800000014482066035270690917969e-03
6113;8,17400000050838571041822433471680e-03
6114;8,26099999903817661106586456298828e-03
6115;8,10099999944213777780532836914062e-03
6116;8,13399999969988130033016204833984e-03
6117;8,45699999990756623446941375732422e-03
6118;8,34200000099372118711471557617188e-03
6119;8,49999999991268850862979888916016e-03
6120;8,16899999881570693105459213256836e-03
6121;7,70100000045204069465398788452148e-03
6122;8,70300000133283901959657669067383e-03
6123;8,13399999969988130033016204833984e-03
6124;8,17199999983131419867277145385742e-03
6125;7,93100000009872019290924072265625e-03
6126;8,33899999997811391949653625488281e-03
6127;8,10599999931582715362310409545898e-03
6128;8,31199999993259552866220474243164e-03
6129;8,49799999923561699688434600830078e-03
6130;8,16800000029616057872772216796875e-03
6131;8,23200000013457611203193664550781e-03
6132;8,22300000072573311626911163330078e-03
6133;8,34500000019033905118703842163086e-03
6134;8,39900000028137583285570144653320e-03
6135;8,48699999914970248937606811523438e-03
6136;8,47900000007939524948596954345703e-03
6137;8,85199999902397394180297851562500e-03
6138;8,20199999907345045357942581176758e-03
6139;8,17599999936646781861782073974609e-03
6140;8,30899999891698826104402542114258e-03
6141;7,88499999907799065113067626953125e-03
6142;8,20799999928567558526992797851562e-03
6143;8,26099999903817661106586456298828e-03
6144;8,17199999983131419867277145385742e-03
6145;8,29499999963445588946342468261719e-03
6146;8,34899999972549267113208770751953e-03
6147;8,07700000041222665458917617797852e-03
6148;8,64499999988765921443700790405273e-03
6149;8,76500000049418304115533828735352e-03
6150;8,26799999958893749862909317016602e-03
6151;8,55500000034226104617118835449219e-03
6152;8,39400000040768645703792572021484e-03
6153;7,96900000023015309125185012817383e-03
6154;8,27900000149384140968322753906250e-03
6155;8,47099999919009860605001449584961e-03
6156;8,54799999979150015860795974731445e-03
6157;8,49600000037753488868474960327148e-03
6158;8,12300000143295619636774063110352e-03
6159;8,31500000094820279628038406372070e-03
6160;8,11800000155926682054996490478516e-03
6161;8,45200000003387685865163803100586e-03
6162;8,12500000029103830456733703613281e-03
6163;8,41600000057951547205448150634766e-03
6164;8,10699999965436290949583053588867e-03
6165;8,48199999927601311355829238891602e-03
6166;8,56899999962479341775178909301758e-03
6167;8,67699999980686698108911514282227e-03
6168;8,25900000018009450286626815795898e-03
6169;8,38399999884131830185651779174805e-03
6170;8,67000000107509549707174301147461e-03
6171;8,03300000006856862455606460571289e-03
6172;7,90500000039173755794763565063477e-03
6173;8,23099999979604035615921020507812e-03
6174;8,76599999901372939348220825195312e-03
6175;8,60400000055960845202207565307617e-03
6176;7,96400000035646371543407440185547e-03
6177;8,26699999925040174275636672973633e-03
6178;8,38500000099884346127510070800781e-03
6179;8,98699999925156589597463607788086e-03
6180;8,16900000063469633460044860839844e-03
6181;7,91399999980058055371046066284180e-03
6182;9,11599999926693271845579147338867e-03
6183;9,07899999947403557598590850830078e-03
6184;8,53499999902851413935422897338867e-03
6185;8,42200000079174060374498367309570e-03
6186;8,35000000006402842700481414794922e-03
6187;8,24099999954341910779476165771484e-03
6188;8,06600000032631214708089828491211e-03
6189;9,06199999917589593678712844848633e-03
6190;8,81999999910476617515087127685547e-03
6191;8,13200000084179919213056564331055e-03
6192;8,25499999882595147937536239624023e-03
6193;8,32400000035704579204320907592773e-03
6194;8,42000000011466909199953079223633e-03
6195;8,84700000096927396953105926513672e-03
6196;8,64700000056473072618246078491211e-03
6197;8,95900000068650115281343460083008e-03
6198;8,17699999970500357449054718017578e-03
6199;7,91100000060396268963813781738281e-03
6200;8,44899999901826959103345870971680e-03
6201;8,65300000077695585787296295166016e-03
6202;8,73400000091351103037595748901367e-03
6203;8,35000000006402842700481414794922e-03
6204;8,68300000001909211277961730957031e-03
6205;8,90799999979208223521709442138672e-03
6206;8,18699999945238232612609863281250e-03
6207;8,31300000027113128453493118286133e-03
6208;8,59400000081222970038652420043945e-03
6209;8,34000000031664967536926269531250e-03
6210;8,55000000046857167035341262817383e-03
6211;8,60899999861430842429399490356445e-03
6212;8,38800000019546132534742355346680e-03
6213;8,66300000052433460950851440429688e-03
6214;8,92800000110582914203405380249023e-03
6215;7,91699999899719841778278350830078e-03
6216;8,24000000102387275546789169311523e-03
6217;8,06899999952293001115322113037109e-03
6218;8,09200000003329478204250335693359e-03
6219;8,69099999908939935266971588134766e-03
6220;8,83900000007997732609510421752930e-03
6221;8,63000000026659108698368072509766e-03
6222;9,08999999955995008349418640136719e-03
6223;8,72999999955936800688505172729492e-03
6224;8,81300000037299469113349914550781e-03
6225;8,51200000033713877201080322265625e-03
6226;8,48900000164576340466737747192383e-03
6227;8,80700000016076955944299697875977e-03
6228;8,71900000129244290292263031005859e-03
6229;8,85399999970104545354843139648438e-03
6230;8,53600000118603929877281188964844e-03
6231;9,10299999850394669920206069946289e-03
6232;8,30600000153935980051755905151367e-03
6233;8,09499999922991264611482620239258e-03
6234;8,11200000134704168885946273803711e-03
6235;8,31099999959405977278947830200195e-03
6236;8,17500000084692146629095077514648e-03
6237;8,24300000022049061954021453857422e-03
6238;8,68900000023131724447011947631836e-03
6239;8,67800000014540273696184158325195e-03
6240;8,57399999949848279356956481933594e-03
6241;8,16300000042247120290994644165039e-03
6242;8,25899999836110509932041168212891e-03
6243;8,34399999985180329531431198120117e-03
6244;8,44999999935680534690618515014648e-03
6245;8,86100000025180634111166000366211e-03
6246;8,81599999956961255520582199096680e-03
6247;8,68500000069616362452507019042969e-03
6248;8,33199999942735303193330764770508e-03
6249;9,07699999879696406424045562744141e-03
6250;8,74699999985750764608383178710938e-03
6251;9,06500000019150320440530776977539e-03
6252;8,89800000004470348358154296875000e-03
6253;8,76100000095902942121028900146484e-03
6254;9,06100000065634958446025848388672e-03
6255;8,64600000022619497030973434448242e-03
6256;8,51500000135274603962898254394531e-03
6257;8,80499999948369804769754409790039e-03
6258;8,57799999903363641351461410522461e-03
6259;8,49000000016530975699424743652344e-03
6260;9,14499999998952262103557586669922e-03
6261;9,04100000116159208118915557861328e-03
6262;8,32099999934143852442502975463867e-03
6263;8,34200000099372118711471557617188e-03
6264;8,84799999948882032185792922973633e-03
6265;9,05700000112119596451520919799805e-03
6266;8,30299999870476312935352325439453e-03
6267;8,52400000076158903539180755615234e-03
6268;8,41299999956390820443630218505859e-03
6269;8,90699999945354647934436798095703e-03
6270;8,79999999961000867187976837158203e-03
6271;8,87900000088848173618316650390625e-03
6272;8,22899999911896884441375732421875e-03
6273;8,60500000089814420789480209350586e-03
6274;8,85899999957473482936620712280273e-03
6275;9,39500000094994902610778808593750e-03
6276;8,64200000069104135036468505859375e-03
6277;8,50100000025122426450252532958984e-03
6278;8,35099999858357477933168411254883e-03
6279;8,97599999916565138846635818481445e-03
6280;8,27500000013969838619232177734375e-03
6281;8,25299999996786937117576599121094e-03
6282;8,35700000061478931456804275512695e-03
6283;8,72100000015052501112222671508789e-03
6284;8,60499999907915480434894561767578e-03
6285;8,59099999979662243276834487915039e-03
6286;8,94700000026205088943243026733398e-03
6287;8,78799999918555840849876403808594e-03
6288;9,00600000022677704691886901855469e-03
6289;8,85999999991327058523893356323242e-03
6290;8,49699999889708124101161956787109e-03
6291;8,20399999975052196532487869262695e-03
6292;8,52100000156497117131948471069336e-03
6293;8,91500000034284312278032302856445e-03
6294;9,03800000014598481357097625732422e-03
6295;8,98200000119686592370271682739258e-03
6296;8,89099999949394259601831436157227e-03
6297;9,17000000117695890367031097412109e-03
6298;8,46600000113539863377809524536133e-03
6299;8,91600000068137887865304946899414e-03
6300;8,69100000090838875621557235717773e-03
6301;8,55500000034226104617118835449219e-03
6302;8,51299999885668512433767318725586e-03
6303;8,73099999989790376275777816772461e-03
6304;9,41200000124808866530656814575195e-03
6305;9,30200000038894359022378921508789e-03
6306;9,00300000103015918284654617309570e-03
6307;8,53100000131234992295503616333008e-03
6308;8,71499999993829987943172454833984e-03
6309;9,06100000065634958446025848388672e-03
6310;9,38700000006065238267183303833008e-03
6311;8,98800000140909105539321899414062e-03
6312;8,53300000017043203115463256835938e-03
6313;8,62899999992805533111095428466797e-03
6314;9,04699999955482780933380126953125e-03
6315;9,17699999990873038768768310546875e-03
6316;8,57800000085262581706047058105469e-03
6317;8,37800000044808257371187210083008e-03
6318;8,33799999963957816362380981445312e-03
6319;8,91100000080768950283527374267578e-03
6320;9,08299999900918919593095779418945e-03
6321;9,28299999941373243927955627441406e-03
6322;8,70600000052945688366889953613281e-03
6323;8,89300000017101410776376724243164e-03
6324;8,89000000097439624369144439697266e-03
6325;9,07399999960034620016813278198242e-03
6326;8,96300000022165477275848388671875e-03
6327;8,42100000045320484787225723266602e-03
6328;8,34799999938695691525936126708984e-03
6329;8,28100000035192351788282394409180e-03
6330;8,14599999830534216016530990600586e-03
6331;8,52699999995820689946413040161133e-03
6332;8,71700000061537139117717742919922e-03
6333;9,30399999924702569842338562011719e-03
6334;8,97600000098464079201221466064453e-03
6335;8,95599999967089388519525527954102e-03
6336;8,32000000082189217209815979003906e-03
6337;9,32499999908031895756721496582031e-03
6338;9,31700000001001171767711639404297e-03
6339;8,93899999937275424599647521972656e-03
6340;9,25199999983306042850017547607422e-03
6341;9,14300000113144051283597946166992e-03
6342;9,13300000138406176120042800903320e-03
6343;9,00200000069162342697381973266602e-03
6344;8,61700000132259447127580642700195e-03
6345;9,31299999865586869418621063232422e-03
6346;9,09399999909510370343923568725586e-03
6347;8,51099999999860301613807678222656e-03
6348;8,60099999954400118440389633178711e-03
6349;9,45700000011129304766654968261719e-03
6350;9,08900000104040373116731643676758e-03
6351;9,09400000091409310698509216308594e-03
6352;9,14199999897391535341739654541016e-03
6353;8,92899999962537549436092376708984e-03
6354;8,52200000008451752364635467529297e-03
6355;8,96599999941827263683080673217773e-03
6356;9,46699999985867179930210113525391e-03
6357;8,79600000007485505193471908569336e-03
6358;8,95300000047427602112293243408203e-03
6359;8,93899999937275424599647521972656e-03
6360;8,84899999982735607773065567016602e-03
6361;9,05899999997927807271480560302734e-03
6362;9,41000000057101715356111526489258e-03
6363;8,75900000028195790946483612060547e-03
6364;9,05299999976705294102430343627930e-03
6365;8,89300000017101410776376724243164e-03
6366;9,08899999922141432762145996093750e-03
6367;8,79899999927147291600704193115234e-03
6368;9,21899999957531690597534179687500e-03
6369;8,71499999993829987943172454833984e-03
6370;8,61799999984214082360267639160156e-03
6371;8,94400000106543302536010742187500e-03
6372;8,33400000010442454367876052856445e-03
6373;8,86200000059034209698438644409180e-03
6374;9,58900000114226713776588439941406e-03
6375;8,45100000151433050632476806640625e-03
6376;8,66300000052433460950851440429688e-03
6377;9,56899999982852023094892501831055e-03
6378;8,76500000049418304115533828735352e-03
6379;9,34799999959068372845649719238281e-03
6380;8,80400000096415169537067413330078e-03
6381;9,17000000117695890367031097412109e-03
6382;8,51499999953375663608312606811523e-03
6383;9,16099999994912650436162948608398e-03
6384;8,81300000037299469113349914550781e-03
6385;9,09400000091409310698509216308594e-03
6386;9,27699999920150730758905410766602e-03
6387;8,50200000058976002037525177001953e-03
6388;8,90099999924132134765386581420898e-03
6389;9,26799999979266431182622909545898e-03
6390;8,85399999970104545354843139648438e-03
6391;8,89600000118662137538194656372070e-03
6392;9,17599999957019463181495666503906e-03
6393;9,18100000126287341117858886718750e-03
6394;8,75199999973119702190160751342773e-03
6395;8,99700000081793405115604400634766e-03
6396;9,07700000061595346778631210327148e-03
6397;8,95200000013574026525020599365234e-03
6398;9,19400000020687002688646316528320e-03
6399;9,60099999974772799760103225708008e-03
6400;8,94599999992351513355970382690430e-03
6401;9,45099999989906791597604751586914e-03
6402;8,97299999996903352439403533935547e-03
6403;9,02499999938299879431724548339844e-03
6404;8,89800000004470348358154296875000e-03
6405;8,45800000024610199034214019775391e-03
6406;9,56899999982852023094892501831055e-03
6407;9,29499999983818270266056060791016e-03
6408;8,94100000004982575774192810058594e-03
6409;8,80099999994854442775249481201172e-03
6410;9,61199999983364250510931015014648e-03
6411;8,93499999983760062605142593383789e-03
6412;9,22399999944900628179311752319336e-03
6413;8,99899999967601615935564041137695e-03
6414;8,73999999930674675852060317993164e-03
6415;9,35599999866099096834659576416016e-03
6416;9,70500000039464794099330902099609e-03
6417;9,22899999932269565761089324951172e-03
6418;9,63799999954062514007091522216797e-03
6419;8,66300000052433460950851440429688e-03
6420;9,13799999943876173347234725952148e-03
6421;9,10300000032293610274791717529297e-03
6422;8,62700000106997322291135787963867e-03
6423;9,06700000086857471615076065063477e-03
6424;9,77599999896483495831489562988281e-03
6425;8,78600000032747630029916763305664e-03
6426;9,12599999901431147009134292602539e-03
6427;9,31400000081339385360479354858398e-03
6428;8,93200000064098276197910308837891e-03
6429;9,60599999962141737341880798339844e-03
6430;9,09700000011071097105741500854492e-03
6431;8,94599999992351513355970382690430e-03
6432;9,03399999879184179008007049560547e-03
6433;9,41899999997986014932394027709961e-03
6434;9,36399999955028761178255081176758e-03
6435;9,24100000156613532453775405883789e-03
6436;9,55799999974260572344064712524414e-03
6437;9,40400000035879202187061309814453e-03
6438;9,50200000079348683357238769531250e-03
6439;9,48299999981827568262815475463867e-03
6440;9,05599999896367080509662628173828e-03
6441;9,20100000075763091444969177246094e-03
6442;8,91600000068137887865304946899414e-03
6443;8,91199999932723585516214370727539e-03
6444;9,66399999924760777503252029418945e-03
6445;9,43399999960092827677726745605469e-03
6446;9,66599999992467928677797317504883e-03
6447;9,01399999929708428680896759033203e-03
6448;9,41199999942909926176071166992188e-03
6449;9,13799999943876173347234725952148e-03
6450;9,11500000074738636612892150878906e-03
6451;9,63600000068254303187131881713867e-03
6452;9,38399999904504511505365371704102e-03
6453;9,21999999991385266184806823730469e-03
6454;9,79000000006635673344135284423828e-03
6455;8,85300000118149910122156143188477e-03
6456;9,20100000075763091444969177246094e-03
6457;9,55199999953038059175014495849609e-03
6458;8,71800000095390714704990386962891e-03
6459;9,50700000066717620939016342163086e-03
6460;9,95300000067800283432006835937500e-03
6461;8,74600000133796129375696182250977e-03
6462;9,32300000022223684936761856079102e-03
6463;9,85700000092037953436374664306641e-03
6464;9,30100000005040783435106277465820e-03
6465;9,41599999896425288170576095581055e-03
6466;9,07999999981257133185863494873047e-03
6467;9,55600000088452361524105072021484e-03
6468;9,19299999986833427101373672485352e-03
6469;9,72100000035425182431936264038086e-03
6470;9,05799999964074231684207916259766e-03
6471;8,98299999971641227602958679199219e-03
6472;9,34700000107113737612962722778320e-03
6473;8,87099999999918509274721145629883e-03
6474;9,24499999928229954093694686889648e-03
6475;9,90300000012211967259645462036133e-03
6476;8,99500000014086253941059112548828e-03
6477;9,40400000035879202187061309814453e-03
6478;9,65999999971245415508747100830078e-03
6479;9,54600000113714486360549926757812e-03
6480;8,88399999894318170845508575439453e-03
6481;9,51399999939894769340753555297852e-03
6482;1,00800000000162981450557708740234e-02
6483;8,52200000008451752364635467529297e-03
6484;8,93499999983760062605142593383789e-03
6485;9,18899999851419124752283096313477e-03
6486;9,40099999934318475425243377685547e-03
6487;9,01499999963562004268169403076172e-03
6488;9,38500000120257027447223663330078e-03
6489;9,98900000013236422091722488403320e-03
6490;9,55099999919184483587741851806641e-03
6491;9,69299999997019767761230468750000e-03
6492;8,94900000093912240117788314819336e-03
6493;9,26000000072235707193613052368164e-03
6494;9,23499999953492078930139541625977e-03
6495;9,74099999984900932759046554565430e-03
6496;8,92300000123213976621627807617188e-03
6497;9,32699999975739046931266784667969e-03
6498;9,45800000044982880353927612304688e-03
6499;9,03199999993375968188047409057617e-03
6500;9,43399999960092827677726745605469e-03
6501;9,63599999886355362832546234130859e-03
6502;9,20800000130839180201292037963867e-03
6503;1,00650000003952300176024436950684e-02
6504;9,46699999985867179930210113525391e-03
6505;9,94499999978870619088411331176758e-03
6506;9,42100000065693166106939315795898e-03
6507;9,67900000068766530603170394897461e-03
6508;9,19299999986833427101373672485352e-03
6509;9,45099999989906791597604751586914e-03
6510;9,18300000012095551937818527221680e-03
6511;9,62500000059662852436304092407227e-03
6512;9,23999999940861016511917114257812e-03
6513;9,32699999975739046931266784667969e-03
6514;9,73799999883340205997228622436523e-03
6515;9,80100000015227124094963073730469e-03
6516;9,53999999910593032836914062500000e-03
6517;1,03110000000015133991837501525879e-02
6518;9,93100000050617381930351257324219e-03
6519;9,20499999847379513084888458251953e-03
6520;9,49600000058126170188188552856445e-03
6521;9,51399999939894769340753555297852e-03
6522;9,50600000032864045351743698120117e-03
6523;9,51100000020232982933521270751953e-03
6524;9,42200000099546741694211959838867e-03
6525;9,79100000040489248931407928466797e-03
6526;8,92800000110582914203405380249023e-03
6527;9,52499999948486220091581344604492e-03
6528;9,20299999961571302264928817749023e-03
6529;9,44700000036391429603099822998047e-03
6530;9,37899999917135573923587799072266e-03
6531;8,80000000142899807542562484741211e-03
6532;9,44100000015168916434049606323242e-03
6533;9,29399999949964694678783416748047e-03
6534;9,47099999939382541924715042114258e-03
6535;9,31400000081339385360479354858398e-03
6536;9,64500000009138602763414382934570e-03
6537;9,00299999921116977930068969726562e-03
6538;9,33500000064668711274862289428711e-03
6539;9,94200000059208832681179046630859e-03
6540;9,55699999940406996756792068481445e-03
6541;9,84799999969254713505506515502930e-03
6542;9,75599999947007745504379272460938e-03
6543;9,37700000031327363103628158569336e-03
6544;9,15099999838275834918022155761719e-03
6545;1,00600000005215406417846679687500e-02
6546;9,56299999961629509925842285156250e-03
6547;9,27899999987857881933450698852539e-03
6548;9,50700000066717620939016342163086e-03
6549;9,41899999997986014932394027709961e-03
6550;9,14499999998952262103557586669922e-03
6551;9,20599999881233088672161102294922e-03
6552;9,69199999963166192173957824707031e-03
6553;9,36200000069220550358295440673828e-03
6554;9,08100000015110708773136138916016e-03
6555;9,61499999903026036918163299560547e-03
6556;9,33900000018184073269367218017578e-03
6557;9,76199999968230258673429489135742e-03
6558;9,49600000058126170188188552856445e-03
6559;1,00839999995514517650008201599121e-02
6560;9,29699999869626481086015701293945e-03
6561;9,62000000072293914854526519775391e-03
6562;9,71799999933864455670118331909180e-03
6563;9,64500000009138602763414382934570e-03
6564;9,00399999954970553517341613769531e-03
6565;9,31600000149046536535024642944336e-03
6566;9,72899999942455906420946121215820e-03
6567;9,40799999989394564181566238403320e-03
6568;9,45999999930791091173887252807617e-03
6569;1,02249999999912688508629798889160e-02
6570;9,52499999948486220091581344604492e-03
6571;9,95100000000093132257461547851562e-03
6572;9,86400000147114042192697525024414e-03
6573;9,54600000113714486360549926757812e-03
6574;9,71899999967718031257390975952148e-03
6575;9,99500000034458935260772705078125e-03
6576;9,69400000030873343348503112792969e-03
6577;9,89999999910651240497827529907227e-03
6578;9,94399999945017043501138687133789e-03
6579;9,35500000014144461601972579956055e-03
6580;9,53699999990931246429681777954102e-03
6581;9,66599999992467928677797317504883e-03
6582;9,73499999963678419589996337890625e-03
6583;8,98400000005494803190231323242188e-03
6584;9,76900000023306347429752349853516e-03
6585;9,49000000036903657019138336181641e-03
6586;9,29100000030302908271551132202148e-03
6587;1,00929999989602947607636451721191e-02
6588;1,01660000000265426933765411376953e-02
6589;9,71399999980349093675613403320312e-03
6590;9,63000000047031790018081665039062e-03
6591;1,00030000012338859960436820983887e-02
6592;9,25199999983306042850017547607422e-03
6593;9,88999999935913365334272384643555e-03
6594;9,25900000038382131606340408325195e-03
6595;9,50600000032864045351743698120117e-03
6596;8,76200000129756517708301544189453e-03
6597;9,62400000025809276849031448364258e-03
6598;9,66700000026321504265069961547852e-03
6599;9,72999999976309482008218765258789e-03
6600;9,77800000146089587360620498657227e-03
6601;9,84500000049592927098274230957031e-03
6602;9,44299999900977127254009246826172e-03
6603;9,38899999891873449087142944335938e-03
6604;9,77899999998044222593307495117188e-03
6605;9,97500000084983184933662414550781e-03
6606;9,52700000016193371266126632690430e-03
6607;9,37499999963620211929082870483398e-03
6608;1,03529999996680999174714088439941e-02
6609;9,49399999990419019013643264770508e-03
6610;1,03589999998803250491619110107422e-02
6611;9,71200000094540882855653762817383e-03
6612;9,90699999965727329254150390625000e-03
6613;9,63799999954062514007091522216797e-03
6614;9,35699999899952672421932220458984e-03
6615;9,89499999923282302916049957275391e-03
6616;9,93000000016763806343078613281250e-03
6617;9,15399999939836561679840087890625e-03
6618;1,01180000001477310433983802795410e-02
6619;9,59299999885843135416507720947266e-03
6620;9,51600000007601920515298843383789e-03
6621;9,43099999858532100915908813476562e-03
6622;1,01599999998143175616860389709473e-02
6623;9,14999999986321199685335159301758e-03
6624;9,44200000049022492021322250366211e-03
6625;9,53200000003562308847904205322266e-03
6626;9,65099999848462175577878952026367e-03
6627;9,92299999961687717586755752563477e-03
6628;9,32300000022223684936761856079102e-03
6629;9,55299999986891634762287139892578e-03
6630;9,87300000087998341768980026245117e-03
6631;9,52700000016193371266126632690430e-03
6632;1,00630000015371479094028472900391e-02
6633;9,79499999994004610925912857055664e-03
6634;9,78200000099604949355125427246094e-03
6635;9,67599999967205803841352462768555e-03
6636;9,37799999883281998336315155029297e-03
